borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Staten Island,162 Swinnerton St,Two Family Frame (B2),0.67 Miles  ,0.51 Miles  ,,"4,000",Tottenville,,31,1988,10307
Staten Island,168 Swinnerton St,Large Suburban Residence (A3),0.68 Miles  ,0.52 Miles  ,,"6,500",Tottenville,,31,1986,10307
Staten Island,174 Swinnerton St,Two Family Frame (B2),0.68 Miles  ,0.53 Miles  ,,"6,500",Tottenville,,31,1986,10307
Staten Island,180 Swinnerton St,Two Family Frame (B2),0.69 Miles  ,0.54 Miles  ,,"5,000",Tottenville,,31,1986,10307
Staten Island,186 Swinnerton St,Two Family Frame (B2),0.70 Miles  ,0.55 Miles  ,,"6,000",Tottenville,,31,1986,10307
Staten Island,7271 Hylan Blvd,Large Suburban Residence (A3),0.71 Miles  ,0.55 Miles  ,,"5,200",Tottenville,,31,1988,10307
Staten Island,183 Carteret St,Two Family Frame (B2),0.71 Miles  ,0.54 Miles  ,,"4,800",Tottenville,,31,1984,10307
Staten Island,177 Carteret St,Two Family Frame (B2),0.70 Miles  ,0.53 Miles  ,,"6,000",Tottenville,,31,1985,10307
Staten Island,171 Carteret St,Two Family Frame (B2),0.69 Miles  ,0.52 Miles  ,,"5,500",Tottenville,,31,1986,10307
Staten Island,165 Carteret St,Two Family Frame (B2),0.69 Miles  ,0.51 Miles  ,,"6,500",Tottenville,,31,1986,10307
Staten Island,159 Carteret St,Two Family Frame (B2),0.68 Miles  ,0.49 Miles  ,,"6,500",Tottenville,,31,1985,10307
Staten Island,153 Carteret St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.67 Miles  ,0.48 Miles  ,,"6,500",Tottenville,,31,1985,10307
Staten Island,147 Carteret St,Two Family Frame (B2),0.66 Miles  ,0.47 Miles  ,,"6,500",Tottenville,,31,1985,10307
Staten Island,141 Carteret St,Two Family Frame (B2),0.66 Miles  ,0.46 Miles  ,,"6,500",Tottenville,,31,1984,10307
Staten Island,131 Carteret St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.65 Miles  ,0.44 Miles  ,,"10,000",Tottenville,,31,1980,10307
Staten Island,123-127 Carteret St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.64 Miles  ,0.42 Miles  ,,"10,000",Tottenville,,31,1984,10307
Staten Island,109 Carteret St,Two Family Frame (B2),0.63 Miles  ,0.40 Miles  ,,"9,700",Tottenville,,31,1996,10307
Staten Island,200 Pittsville Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.62 Miles  ,0.40 Miles  ,,"4,000",Tottenville,,31,1993,10307
Staten Island,144 Swinnerton St,Two Family Frame (B2),0.65 Miles  ,0.47 Miles  ,,"6,500",Tottenville,,31,1984,10307
Staten Island,7524 Amboy Rd,Primarily Two Family with One Store or Office (S2),0.47 Miles  ,0.25 Miles  ,,"4,850",Tottenville,,31,1931,10307
Staten Island,7522 Amboy Rd,Primarily Two Family with One Store or Office (S2),0.47 Miles  ,0.26 Miles  ,,"2,575",Tottenville,,31,1931,10307
Staten Island,16 Chelsea St,Two Family Frame (B2),0.46 Miles  ,0.28 Miles  ,,"4,275",Tottenville,,31,1925,10307
Staten Island,20 Chelsea St,Two Family Frame (B2),0.46 Miles  ,0.29 Miles  ,,"3,800",Tottenville,,31,1945,10307
Staten Island,24 Chelsea St,Two Family Frame (B2),0.46 Miles  ,0.30 Miles  ,,"3,800",Tottenville,,31,1965,10307
Staten Island,28 Chelsea St,Two Family Frame (B2),0.47 Miles  ,0.30 Miles  ,,"3,800",Tottenville,,31,1945,10307
Staten Island,32 Chelsea St,One Story - Permanent Living Quarter (A2),0.47 Miles  ,0.31 Miles  ,,"3,800",Tottenville,,31,1965,10307
Staten Island,46 Chelsea St,Two Family Converted from One Family (B3),0.48 Miles  ,0.33 Miles  ,,"3,800",Tottenville,,31,1965,10307
Staten Island,50 Chelsea St,One Story - Permanent Living Quarter (A2),0.48 Miles  ,0.34 Miles  ,,"3,800",Tottenville,,31,1965,10307
Staten Island,54 Chelsea St,One Story - Permanent Living Quarter (A2),0.49 Miles  ,0.35 Miles  ,,"3,800",Tottenville,,31,1965,10307
Staten Island,58 Chelsea St,One Story - Permanent Living Quarter (A2),0.49 Miles  ,0.35 Miles  ,,"3,800",Tottenville,,31,1965,10307
Staten Island,62 Chelsea St,One Story - Permanent Living Quarter (A2),0.49 Miles  ,0.36 Miles  ,,"3,800",Tottenville,,31,1965,10307
Staten Island,66 Chelsea St,One Story - Permanent Living Quarter (A2),0.50 Miles  ,0.37 Miles  ,,"3,800",Tottenville,,31,1965,10307
Staten Island,68 Chelsea St,One Story - Permanent Living Quarter (A2),0.50 Miles  ,0.37 Miles  ,,"3,800",Tottenville,,31,1965,10307
Staten Island,72 Chelsea St,One Story - Permanent Living Quarter (A2),0.51 Miles  ,0.38 Miles  ,,"3,800",Tottenville,,31,1965,10307
Staten Island,80 Chelsea St,One Story - Permanent Living Quarter (A2),0.51 Miles  ,0.39 Miles  ,,"7,500",Tottenville,,31,1960,10307
Staten Island,129 Pittsville Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.52 Miles  ,0.39 Miles  ,,"3,000",Tottenville,,31,1955,10307
Staten Island,339 Main St,One Story - Permanent Living Quarter (A2),0.53 Miles  ,0.39 Miles  ,,"4,250",Tottenville,,31,1960,10307
Staten Island,335 Main St,One Story - Permanent Living Quarter (A2),0.53 Miles  ,0.38 Miles  ,,"4,250",Tottenville,,31,1955,10307
Staten Island,327 Main St,One Story - Permanent Living Quarter (A2),0.52 Miles  ,0.37 Miles  ,,"4,750",Tottenville,,31,1965,10307
Staten Island,323 Main St,One Story - Permanent Living Quarter (A2),0.51 Miles  ,0.37 Miles  ,,"4,750",Tottenville,,31,1965,10307
Staten Island,319 Main St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.51 Miles  ,0.36 Miles  ,,"5,700",Tottenville,,31,1989,10307
Staten Island,315 Main St,Miscellaneous One Family (A9),0.51 Miles  ,0.35 Miles  ,,"3,800",Tottenville,,31,1980,10307
Staten Island,283 Main St,Two Family Frame (B2),0.48 Miles  ,0.29 Miles  ,,"4,750",Tottenville,,31,2004,10307
Staten Island,273 Main St,One Family Attached or Semi-Detached (A5),0.48 Miles  ,0.28 Miles  ,,"2,280",Tottenville,,31,1994,10307
Staten Island,271 Main St,One Family Attached or Semi-Detached (A5),0.47 Miles  ,0.28 Miles  ,,"1,400",Tottenville,,31,1994,10307
Staten Island,269 Main St,One Family Attached or Semi-Detached (A5),0.47 Miles  ,0.27 Miles  ,,"1,200",Tottenville,,31,1994,10307
Staten Island,267 Main St,One Family Attached or Semi-Detached (A5),0.47 Miles  ,0.27 Miles  ,,"2,300",Tottenville,,31,1994,10307
Staten Island,274 Main St,Two Family Frame (B2),0.50 Miles  ,0.27 Miles  ,,"4,750",Tottenville,,31,1990,10307
Staten Island,20 Main St,Garage - Residential Tax Class 1 (G0),0.50 Miles  ,0.27 Miles  ,,"4,750",Tottenville,,31,1950,10307
Staten Island,282 Main St,Two Family Frame (B2),0.51 Miles  ,0.28 Miles  ,,"5,000",Tottenville,,31,1925,10307
Staten Island,292 Main St,One Story - Permanent Living Quarter (A2),0.51 Miles  ,0.29 Miles  ,,"4,750",Tottenville,,31,1960,10307
Staten Island,294 Main St,One Story - Permanent Living Quarter (A2),0.51 Miles  ,0.30 Miles  ,,"4,275",Tottenville,,31,1959,10307
Staten Island,300 Main St,Two Family Frame (B2),0.52 Miles  ,0.31 Miles  ,,"5,700",Tottenville,,31,1989,10307
Staten Island,304 Main St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.52 Miles  ,0.32 Miles  ,,"4,433",Tottenville,,31,2001,10307
Staten Island,312 Main St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.53 Miles  ,0.33 Miles  ,,"4,433",Tottenville,,31,1999,10307
Staten Island,316 Main St,Two Family Frame (B2),0.53 Miles  ,0.34 Miles  ,,"5,700",Tottenville,,31,1984,10307
Staten Island,322 Main St,Two Family Frame (B2),0.54 Miles  ,0.35 Miles  ,,"5,700",Tottenville,,31,1984,10307
Staten Island,328 Main St,Two Family Frame (B2),0.54 Miles  ,0.36 Miles  ,,"5,700",Tottenville,,31,1980,10307
Staten Island,336 Main St,One Story - Permanent Living Quarter (A2),0.55 Miles  ,0.38 Miles  ,,"5,000",Tottenville,,31,1980,10307
Staten Island,159 Pittsville Ave,Two Family Frame (B2),0.56 Miles  ,0.37 Miles  ,,"5,000",Tottenville,,31,2006,10307
Staten Island,75 Swinnerton St,Two Family Frame (B2),0.57 Miles  ,0.37 Miles  ,,"9,500",Tottenville,,31,1993,10307
Staten Island,71 Swinnerton St,Two Family Frame (B2),0.56 Miles  ,0.36 Miles  ,,"6,000",Tottenville,,31,1988,10307
Staten Island,67 Swinnerton St,Two Family Frame (B2),0.55 Miles  ,0.35 Miles  ,,"7,000",Tottenville,,31,1984,10307
Staten Island,59 Swinnerton St,Two Family Frame (B2),0.55 Miles  ,0.33 Miles  ,,"7,000",Tottenville,,31,1984,10307
Staten Island,53 Swinnerton St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.54 Miles  ,0.33 Miles  ,,"4,000",Tottenville,,31,2001,10307
Staten Island,47 Swinnerton St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.54 Miles  ,0.32 Miles  ,,"4,000",Tottenville,,31,1982,10307
Staten Island,43 Swinnerton St,Two Family Frame (B2),0.54 Miles  ,0.31 Miles  ,,"3,800",Tottenville,,31,1988,10307
Staten Island,39 Swinnerton St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.54 Miles  ,0.31 Miles  ,,"2,500",Tottenville,,31,1998,10307
Staten Island,7584 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.56 Miles  ,0.24 Miles  ,,"4,000",Tottenville,,31,1920,10307
Staten Island,7580 Amboy Rd,Two Family Frame (B2),0.55 Miles  ,0.24 Miles  ,,"6,800",Tottenville,,31,1925,10307
Staten Island,7572 Amboy Rd,Two Family Frame (B2),0.54 Miles  ,0.24 Miles  ,,"7,223",Tottenville,,31,1970,10307
Staten Island,16 Swinnerton St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.55 Miles  ,0.26 Miles  ,,"3,420",Tottenville,,31,2008,10307
Staten Island,36 Swinnerton St,Two Family Frame (B2),0.56 Miles  ,0.29 Miles  ,,"6,360",Tottenville,,31,1985,10307
Staten Island,44 Swinnerton St,Two Family Frame (B2),0.57 Miles  ,0.30 Miles  ,,"6,020",Tottenville,,31,1985,10307
Staten Island,52 Swinnerton St,Two Family Frame (B2),0.57 Miles  ,0.32 Miles  ,,"6,160",Tottenville,,31,1985,10307
Staten Island,60 Swinnerton St,Two Family Frame (B2),0.58 Miles  ,0.33 Miles  ,,"6,230",Tottenville,,31,1980,10307
Staten Island,68 Swinnerton St,Two Family Frame (B2),0.58 Miles  ,0.34 Miles  ,,"6,510",Tottenville,,31,1985,10307
Staten Island,76 Swinnerton St,Two Family Frame (B2),0.59 Miles  ,0.35 Miles  ,,"6,940",Tottenville,,31,1982,10307
Staten Island,84 Swinnerton St,Two Family Frame (B2),0.59 Miles  ,0.37 Miles  ,,"7,000",Tottenville,,31,1980,10307
Staten Island,83 Carteret St,Two Family Frame (B2),0.61 Miles  ,0.36 Miles  ,,"3,880",Tottenville,,31,1984,10307
Staten Island,75 Carteret St,One Story - Permanent Living Quarter (A2),0.60 Miles  ,0.35 Miles  ,,"7,800",Tottenville,,31,1983,10307
Staten Island,63 Carteret St,Two Family Frame (B2),0.60 Miles  ,0.33 Miles  ,,"3,640",Tottenville,,31,2010,10307
Staten Island,57 Carteret St,Large Suburban Residence (A3),0.59 Miles  ,0.33 Miles  ,,"7,148",Tottenville,,31,2012,10307
Staten Island,49 Carteret St,Two Family Frame (B2),0.59 Miles  ,0.32 Miles  ,,"3,440",Tottenville,,31,2010,10307
Staten Island,45 Carteret St,Two Family Frame (B2),0.58 Miles  ,0.29 Miles  ,,"7,225",Tottenville,,31,1988,10307
Staten Island,15 Carteret St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.57 Miles  ,0.29 Miles  ,,"3,648",Tottenville,,31,1930,10307
Staten Island,11 Carteret St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.57 Miles  ,0.28 Miles  ,,"3,648",Tottenville,,31,1930,10307
Staten Island,9 Carteret St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.57 Miles  ,0.27 Miles  ,,"3,648",Tottenville,,31,1930,10307
Staten Island,7 Carteret St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.56 Miles  ,0.27 Miles  ,,"3,648",Tottenville,,31,1930,10307
Staten Island,5 Carteret St,One Story - Permanent Living Quarter (A2),0.56 Miles  ,0.26 Miles  ,,"3,648",Tottenville,,31,1930,10307
Staten Island,1 Carteret St,One Story - Permanent Living Quarter (A2),0.56 Miles  ,0.25 Miles  ,,"3,648",Tottenville,,31,1930,10307
Staten Island,224 Carteret St,Two Family Frame (B2),0.78 Miles  ,0.62 Miles  ,,"5,850",Tottenville,,31,1998,10307
Staten Island,230 Carteret St,Two Family Frame (B2),0.79 Miles  ,0.63 Miles  ,,"7,118",Tottenville,,31,1992,10307
Staten Island,236 Carteret St,Two Family Frame (B2),0.80 Miles  ,0.64 Miles  ,,"7,400",Tottenville,,31,1992,10307
Staten Island,244 Carteret St,Two Family Frame (B2),0.81 Miles  ,0.65 Miles  ,,"7,400",Tottenville,,31,1992,10307
Staten Island,250 Carteret St,Large Suburban Residence (A3),0.82 Miles  ,0.67 Miles  ,,"7,400",Tottenville,,31,1992,10307
Staten Island,258 Carteret St,Two Family Frame (B2),0.83 Miles  ,0.68 Miles  ,,"7,215",Tottenville,,31,1992,10307
Staten Island,266 Carteret St,Two Family Frame (B2),0.84 Miles  ,0.69 Miles  ,,"7,215",Tottenville,,31,1992,10307
Staten Island,272 Carteret St,Two Family Frame (B2),0.85 Miles  ,0.71 Miles  ,,"7,215",Tottenville,,31,1992,10307
Staten Island,278 Carteret St,Two Family Frame (B2),0.86 Miles  ,0.72 Miles  ,,"7,588",Tottenville,,31,1991,10307
Staten Island,255 Aspinwall St,Two Family Frame (B2),0.87 Miles  ,0.72 Miles  ,,"7,783",Tottenville,,31,1991,10307
Staten Island,249 Aspinwall St,Two Family Frame (B2),0.86 Miles  ,0.71 Miles  ,,"7,605",Tottenville,,31,1992,10307
Staten Island,245 Aspinwall St,Two Family Frame (B2),0.85 Miles  ,0.69 Miles  ,,"7,605",Tottenville,,31,1992,10307
Staten Island,239 Aspinwall St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.84 Miles  ,0.68 Miles  ,,"4,387",Tottenville,,31,1996,10307
Staten Island,235 Aspinwall St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.84 Miles  ,0.68 Miles  ,,"4,387",Tottenville,,31,1997,10307
Staten Island,229 Aspinwall St,Two Family Frame (B2),0.83 Miles  ,0.67 Miles  ,,"5,360",Tottenville,,31,1997,10307
Staten Island,225 Aspinwall St,Two Family Frame (B2),0.82 Miles  ,0.66 Miles  ,,"5,360",Tottenville,,31,1996,10307
Staten Island,221 Aspinwall St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.82 Miles  ,0.65 Miles  ,,"3,900",Tottenville,,31,1997,10307
Staten Island,219 Aspinwall St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.81 Miles  ,0.64 Miles  ,,"3,900",Tottenville,,31,1998,10307
Staten Island,217 Aspinwall St,Two Family Frame (B2),0.81 Miles  ,0.63 Miles  ,,"5,850",Tottenville,,31,2004,10307
Staten Island,201 Aspinwall St,Two Family Frame (B2),0.80 Miles  ,0.62 Miles  ,,"5,820",Tottenville,,31,1990,10307
Staten Island,197 Aspinwall St,Two Family Frame (B2),0.79 Miles  ,0.61 Miles  ,,"5,820",Tottenville,,31,1990,10307
Staten Island,44 Finlay St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.72 Miles  ,0.35 Miles  ,,"9,326",Tottenville,,31,1996,10307
Staten Island,54 Finlay St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.72 Miles  ,0.37 Miles  ,,"10,040",Tottenville,,31,1997,10307
Staten Island,55 Connecticut St,Two Family Frame (B2),0.75 Miles  ,0.37 Miles  ,,"6,000",Tottenville,,31,1987,10307
Staten Island,45 Connecticut St,One Story - Permanent Living Quarter (A2),0.73 Miles  ,0.35 Miles  ,,"10,000",Tottenville,,31,1984,10307
Staten Island,35 Connecticut St,Two Family Frame (B2),0.72 Miles  ,0.33 Miles  ,,"10,000",Tottenville,,31,1990,10307
Staten Island,27 Connecticut St,Two Family Frame (B2),0.72 Miles  ,0.32 Miles  ,,"4,000",Tottenville,,31,1989,10307
Staten Island,7652 Amboy Rd,Two Family Frame (B2),0.66 Miles  ,0.25 Miles  ,,"4,000",Tottenville,,31,1915,10307
Staten Island,7646 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.66 Miles  ,0.25 Miles  ,,"4,000",Tottenville,,31,1965,10307
Staten Island,7638 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.65 Miles  ,0.25 Miles  ,,"4,000",Tottenville,,31,1925,10307
Staten Island,6 Aspinwall St,One Family Attached or Semi-Detached (A5),0.64 Miles  ,0.26 Miles  ,,"2,400",Tottenville,,31,1965,10307
Staten Island,8 Aspinwall St,One Family Attached or Semi-Detached (A5),0.64 Miles  ,0.26 Miles  ,,"2,300",Tottenville,,31,1965,10307
Staten Island,10 Aspinwall St,One Family Attached or Semi-Detached (A5),0.64 Miles  ,0.27 Miles  ,,"2,300",Tottenville,,31,1965,10307
Staten Island,12 Aspinwall St,One Family Attached or Semi-Detached (A5),0.64 Miles  ,0.27 Miles  ,,"3,000",Tottenville,,31,1965,10307
Staten Island,15 Summit Rd,One Family Attached or Semi-Detached (A5),0.66 Miles  ,0.26 Miles  ,,"2,500",Tottenville,,31,1996,10307
Staten Island,17 Summit Rd,One Family Attached or Semi-Detached (A5),0.66 Miles  ,0.26 Miles  ,,"2,500",Tottenville,,31,1997,10307
Staten Island,19 Summit Rd,One Family Attached or Semi-Detached (A5),0.67 Miles  ,0.27 Miles  ,,"2,500",Tottenville,,31,1997,10307
Staten Island,21 Summit Rd,One Family Attached or Semi-Detached (A5),0.67 Miles  ,0.27 Miles  ,,"2,500",Tottenville,,31,1997,10307
Staten Island,7676 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.71 Miles  ,0.27 Miles  ,,"3,600",Tottenville,,31,1960,10307
Staten Island,7672 Amboy Rd,One Story - Permanent Living Quarter (A2),0.70 Miles  ,0.26 Miles  ,,"4,200",Tottenville,,31,1899,10307
Staten Island,7668 Amboy Rd,One Story - Permanent Living Quarter (A2),0.70 Miles  ,0.26 Miles  ,,"4,200",Tottenville,,31,1899,10307
Staten Island,7664 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.69 Miles  ,0.26 Miles  ,,"4,400",Tottenville,,31,1899,10307
Staten Island,7660 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.68 Miles  ,0.25 Miles  ,,"3,600",Tottenville,,31,1960,10307
Staten Island,31 Summit Rd,One Story - Permanent Living Quarter (A2),0.69 Miles  ,0.27 Miles  ,,"8,000",Tottenville,,31,1950,10307
Staten Island,43 Summit Rd,One Story - Permanent Living Quarter (A2),0.71 Miles  ,0.28 Miles  ,,"4,000",Tottenville,,31,1905,10307
Staten Island,19 Connecticut St,Two Family Frame (B2),0.72 Miles  ,0.28 Miles  ,,"4,800",Tottenville,,31,1905,10307
Staten Island,7380 Hylan Blvd,Two Family Frame (B2),0.89 Miles  ,0.60 Miles  ,,"6,600",Tottenville,,31,2015,10307
Staten Island,184 Connecticut St,Two Family Frame (B2),0.88 Miles  ,0.59 Miles  ,,"6,000",Tottenville,,31,1995,10307
Staten Island,190 Connecticut St,Two Family Frame (B2),0.89 Miles  ,0.61 Miles  ,,"3,520",Tottenville,,31,2005,10307
Staten Island,198 Connecticut St,Two Family Frame (B2),0.89 Miles  ,0.62 Miles  ,,"7,775",Tottenville,,31,1995,10307
Staten Island,208 Connecticut St,Two Family Frame (B2),0.90 Miles  ,0.63 Miles  ,,"7,566",Tottenville,,31,1997,10307
Staten Island,218 Connecticut St,Two Family Frame (B2),0.91 Miles  ,0.65 Miles  ,,"7,480",Tottenville,,31,1997,10307
Staten Island,226 Connecticut St,Two Family Frame (B2),0.92 Miles  ,0.67 Miles  ,,"7,448",Tottenville,,31,1997,10307
Staten Island,236 Connecticut St,Two Family Frame (B2),0.93 Miles  ,0.68 Miles  ,,"7,305",Tottenville,,31,1997,10307
Staten Island,242 Connecticut St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.94 Miles  ,0.70 Miles  ,,"6,560",Tottenville,,31,1995,10307
Staten Island,248 Connecticut St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.95 Miles  ,0.71 Miles  ,,"3,645",Tottenville,,31,1990,10307
Staten Island,256 Connecticut St,Two Family Frame (B2),0.95 Miles  ,0.72 Miles  ,,"4,000",Tottenville,,31,1994,10307
Staten Island,262 Connecticut St,Two Family Frame (B2),0.96 Miles  ,0.73 Miles  ,,"6,100",Tottenville,,31,1992,10307
Staten Island,801 Clermont Ave,Two Family Frame (B2),0.97 Miles  ,0.73 Miles  ,,"5,000",Tottenville,,31,1994,10307
Staten Island,807 Clermont Ave,Two Family Frame (B2),0.98 Miles  ,0.73 Miles  ,,"5,124",Tottenville,,31,1994,10307
Staten Island,81 Massachusetts St S,Two Family Frame (B2),0.96 Miles  ,0.72 Miles  ,,"4,646",Tottenville,,31,1994,10307
Staten Island,77 Massachusetts St S,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.96 Miles  ,0.71 Miles  ,,"3,320",Tottenville,,31,1930,10307
Staten Island,71 Massachusetts St S,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.95 Miles  ,0.70 Miles  ,,"4,675",Tottenville,,31,1996,10307
Staten Island,65 Massachusetts St S,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.95 Miles  ,0.69 Miles  ,,"4,675",Tottenville,,31,1997,10307
Staten Island,59 Massachusetts St S,Large Suburban Residence (A3),0.94 Miles  ,0.68 Miles  ,,"5,950",Tottenville,,31,1999,10307
Staten Island,49 Massachusetts St S,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.93 Miles  ,0.67 Miles  ,,"8,170",Tottenville,,31,1996,10307
Staten Island,39 Massachusetts St S,Two Family Frame (B2),0.92 Miles  ,0.65 Miles  ,,"8,170",Tottenville,,31,1997,10307
Staten Island,29 Massachusetts St S,Two Family Frame (B2),0.91 Miles  ,0.63 Miles  ,,"8,170",Tottenville,,31,1997,10307
Staten Island,19 Massachusetts St S,Two Family Frame (B2),0.90 Miles  ,0.61 Miles  ,,"8,445",Tottenville,,31,1997,10307
Staten Island,326 Shore Rd,Two Family Frame (B2),0.79 Miles  ,0.41 Miles  ,,"12,120",Tottenville,,31,1986,10307
Staten Island,312 Shore Rd,Two Family Brick (B1),0.77 Miles  ,0.40 Miles  ,,"12,120",Tottenville,,31,1992,10307
Staten Island,84 Connecticut St,Two Family Frame (B2),0.79 Miles  ,0.42 Miles  ,,"9,720",Tottenville,,31,1986,10307
Staten Island,92 Connecticut St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.80 Miles  ,0.44 Miles  ,,"3,600",Tottenville,,31,1988,10307
Staten Island,96 Connecticut St,Two Family Frame (B2),0.80 Miles  ,0.45 Miles  ,,"3,600",Tottenville,,31,1988,10307
Staten Island,100 Connecticut St,Miscellaneous Two Family (B9),0.80 Miles  ,0.46 Miles  ,,"3,600",Tottenville,,31,1988,10307
Staten Island,106 Connecticut St,Two Family Frame (B2),0.81 Miles  ,0.46 Miles  ,,"5,400",Tottenville,,31,1992,10307
Staten Island,112 Connecticut St,Large Suburban Residence (A3),0.81 Miles  ,0.48 Miles  ,,"5,400",Tottenville,,31,1993,10307
Staten Island,118 Connecticut St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.82 Miles  ,0.49 Miles  ,,"3,600",Tottenville,,31,1989,10307
Staten Island,124 Connecticut St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.82 Miles  ,0.49 Miles  ,,"5,400",Tottenville,,31,1992,10307
Staten Island,1 Connecticut St,"Tennis Court, Pool, Shed, etc. (Z0)",0.82 Miles  ,0.50 Miles  ,,"3,600",Tottenville,,31,1991,10307
Staten Island,136 Connecticut St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.83 Miles  ,0.51 Miles  ,,"10,080",Tottenville,,31,1983,10307
Staten Island,146 Connecticut St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.84 Miles  ,0.53 Miles  ,,"5,760",Tottenville,,31,1983,10307
Staten Island,152 Connecticut St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.85 Miles  ,0.54 Miles  ,,"5,760",Tottenville,,31,1983,10307
Staten Island,160 Connecticut St,Two Family Frame (B2),0.85 Miles  ,0.55 Miles  ,,"4,000",Tottenville,,31,1982,10307
Staten Island,7 Massachusetts St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.87 Miles  ,0.56 Miles  ,,"6,000",Tottenville,,31,1982,10307
Staten Island,15 Massachusetts St,Two Family Frame (B2),0.86 Miles  ,0.55 Miles  ,,"5,670",Tottenville,,31,1981,10307
Staten Island,21 Massachusetts St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.85 Miles  ,0.53 Miles  ,,"5,940",Tottenville,,31,1975,10307
Staten Island,27 Massachusetts St,Two Family Frame (B2),0.85 Miles  ,0.52 Miles  ,,"5,940",Tottenville,,31,1982,10307
Staten Island,33 Massachusetts St,Two Family Frame (B2),0.84 Miles  ,0.51 Miles  ,,"5,850",Tottenville,,31,1982,10307
Staten Island,37 Massachusetts St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.84 Miles  ,0.51 Miles  ,,"3,600",Tottenville,,31,2004,10307
Staten Island,43 Massachusetts St,Two Family Frame (B2),0.83 Miles  ,0.49 Miles  ,,"9,000",Tottenville,,31,1986,10307
Staten Island,51 Massachusetts St,One Story - Permanent Living Quarter (A2),0.83 Miles  ,0.48 Miles  ,,"5,850",Tottenville,,31,1985,10307
Staten Island,57 Massachusetts St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.82 Miles  ,0.47 Miles  ,,"3,802",Tottenville,,31,1990,10307
Staten Island,63 Massachusetts St,Two Family Frame (B2),0.82 Miles  ,0.46 Miles  ,,"6,480",Tottenville,,31,1989,10307
Staten Island,71 Massachusetts St,Two Family Frame (B2),0.81 Miles  ,0.44 Miles  ,,"3,400",Tottenville,,31,2005,10307
Staten Island,79 Massachusetts St,Two Family Frame (B2),0.80 Miles  ,0.43 Miles  ,,"7,052",Tottenville,,31,1995,10307
Staten Island,350 Shore Rd,Two Family Frame (B2),0.84 Miles  ,0.43 Miles  ,,"4,677",Tottenville,,31,1996,10307
