borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Queens,16703 118th Ave,One Family Attached or Semi-Detached (A5),0.65 Miles  ,0.29 Miles  ,,"2,060",Jamaica,,28,1955,11434
Queens,16701 118th Ave,One Family Attached or Semi-Detached (A5),0.65 Miles  ,0.29 Miles  ,,"2,840",Jamaica,,28,1955,11434
Queens,11759 Marsden St,One Story - Permanent Living Quarter (A2),0.64 Miles  ,0.30 Miles  ,,"4,050",Jamaica,,28,1935,11434
Queens,11737 Marsden St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.60 Miles  ,0.34 Miles  ,,"5,320",Jamaica,,28,1935,11434
Queens,11733 Marsden St,Two Family Converted from One Family (B3),0.59 Miles  ,0.35 Miles  ,,"5,720",Jamaica,,28,1935,11434
Queens,11727 Marsden St,One Story - Permanent Living Quarter (A2),0.59 Miles  ,0.36 Miles  ,,"6,762",Jamaica,,28,1935,11434
Queens,11719 Smith St,One Story - Permanent Living Quarter (A2),0.59 Miles  ,0.37 Miles  ,,"4,840",Jamaica,,28,1935,11434
Queens,11715 Smith St,One Story - Permanent Living Quarter (A2),0.58 Miles  ,0.37 Miles  ,,"5,530",Jamaica,,28,1935,11434
Queens,11711 Smith St,One Story - Permanent Living Quarter (A2),0.57 Miles  ,0.38 Miles  ,,"5,527",Jamaica,,28,1935,11434
Queens,16802 Foch Blvd,One Family Attached or Semi-Detached (A5),0.55 Miles  ,0.39 Miles  ,,"2,300",Jamaica,,28,1945,11434
Queens,16804 Foch Blvd,Two Family Converted from One Family (B3),0.55 Miles  ,0.39 Miles  ,,"2,200",Jamaica,,28,1945,11434
Queens,16812 Foch Blvd,Two Family Converted from One Family (B3),0.54 Miles  ,0.39 Miles  ,,"2,200",Jamaica,,28,1945,11434
Queens,16814 Foch Blvd,One Family Attached or Semi-Detached (A5),0.54 Miles  ,0.39 Miles  ,,"2,200",Jamaica,,28,1945,11434
Queens,16816 Foch Blvd,Two Family Converted from One Family (B3),0.54 Miles  ,0.39 Miles  ,,"2,200",Jamaica,,28,1945,11434
Queens,16818 Foch Blvd,One Family Attached or Semi-Detached (A5),0.54 Miles  ,0.39 Miles  ,,"2,200",Jamaica,,28,1945,11434
Queens,16820 Foch Blvd,One Family Attached or Semi-Detached (A5),0.54 Miles  ,0.39 Miles  ,,"2,300",Jamaica,,28,1945,11434
Queens,11712 169th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.57 Miles  ,0.38 Miles  ,,"2,500",Jamaica,,28,1930,11434
Queens,11716 169th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.57 Miles  ,0.38 Miles  ,,"2,500",Jamaica,,28,1930,11434
Queens,11718 169th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.58 Miles  ,0.37 Miles  ,,"2,500",Jamaica,,28,1930,11434
Queens,11720 169th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.58 Miles  ,0.37 Miles  ,,"2,500",Jamaica,,28,1930,11434
Queens,11726 169th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.59 Miles  ,0.36 Miles  ,,"2,500",Jamaica,,28,1930,11434
Queens,11728 169th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.59 Miles  ,0.35 Miles  ,,"2,500",Jamaica,,28,1935,11434
Queens,11730 169th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.60 Miles  ,0.35 Miles  ,,"2,500",Jamaica,,28,1930,11434
Queens,11734 169th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.61 Miles  ,0.34 Miles  ,,"2,500",Jamaica,,28,1935,11434
Queens,11738 169th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.61 Miles  ,0.34 Miles  ,,"2,500",Jamaica,,28,1930,11434
Queens,11743 168th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.62 Miles  ,0.32 Miles  ,,"4,200",Jamaica,,28,1930,11434
Queens,11741 168th St,Two Family Converted from One Family (B3),0.62 Miles  ,0.33 Miles  ,,"2,400",Jamaica,,28,1930,11434
Queens,11739 168th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.61 Miles  ,0.34 Miles  ,,"2,400",Jamaica,,28,1930,11434
Queens,11733 168th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.60 Miles  ,0.35 Miles  ,,"2,400",Jamaica,,28,1930,11434
Queens,11731 168th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.60 Miles  ,0.35 Miles  ,,"2,400",Jamaica,,28,1930,11434
Queens,11729 168th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.60 Miles  ,0.35 Miles  ,,"2,400",Jamaica,,28,1930,11434
Queens,11727 168th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.59 Miles  ,0.36 Miles  ,,"2,400",Jamaica,,28,1930,11434
Queens,11723 168th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.59 Miles  ,0.36 Miles  ,,"2,400",Jamaica,,28,1930,11434
Queens,11721 168th St,Two Family Converted from One Family (B3),0.58 Miles  ,0.37 Miles  ,,"2,400",Jamaica,,28,1930,11434
Queens,11719 168th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.58 Miles  ,0.37 Miles  ,,"2,400",Jamaica,,28,1935,11434
Queens,11717 168th St,Two Family Converted from One Family (B3),0.57 Miles  ,0.38 Miles  ,,"2,400",Jamaica,,28,1935,11434
Queens,11711 168th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.56 Miles  ,0.39 Miles  ,,"2,400",Jamaica,,28,1930,11434
Queens,16902 Foch Blvd,One Family Attached or Semi-Detached (A5),0.54 Miles  ,0.40 Miles  ,,"2,300",Jamaica,,28,1945,11434
Queens,16904 Foch Blvd,One Family Attached or Semi-Detached (A5),0.54 Miles  ,0.40 Miles  ,,"2,200",Jamaica,,28,1945,11434
Queens,16906 Foch Blvd,Two Family Converted from One Family (B3),0.54 Miles  ,0.40 Miles  ,,"2,200",Jamaica,,28,1945,11434
Queens,16908 Foch Blvd,One Family Attached or Semi-Detached (A5),0.54 Miles  ,0.40 Miles  ,,"2,200",Jamaica,,28,1945,11434
Queens,16912 Foch Blvd,One Family Attached or Semi-Detached (A5),0.54 Miles  ,0.40 Miles  ,,"2,200",Jamaica,,28,1945,11434
Queens,16916 Foch Blvd,One Family Attached or Semi-Detached (A5),0.54 Miles  ,0.40 Miles  ,,"2,200",Jamaica,,28,1945,11434
Queens,11714 170th St,One Family Attached or Semi-Detached (A5),0.56 Miles  ,0.39 Miles  ,,"2,200",Jamaica,,28,1945,11434
Queens,11716 170th St,One Family Attached or Semi-Detached (A5),0.57 Miles  ,0.39 Miles  ,,"2,200",Jamaica,,28,1945,11434
Queens,11718 170th St,Two Family Converted from One Family (B3),0.57 Miles  ,0.38 Miles  ,,"2,200",Jamaica,,28,1945,11434
Queens,11720 170th St,One Family Attached or Semi-Detached (A5),0.58 Miles  ,0.38 Miles  ,,"2,200",Jamaica,,28,1945,11434
Queens,11726 170th St,One Family Attached or Semi-Detached (A5),0.59 Miles  ,0.37 Miles  ,,"2,200",Jamaica,,28,1945,11434
Queens,11730 170th St,One Family Attached or Semi-Detached (A5),0.59 Miles  ,0.36 Miles  ,,"2,300",Jamaica,,28,1945,11434
Queens,16919 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.60 Miles  ,0.35 Miles  ,,"2,382",Jamaica,,28,1930,11434
Queens,16917 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.60 Miles  ,0.34 Miles  ,,"2,300",Jamaica,,28,1930,11434
Queens,16915 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.60 Miles  ,0.34 Miles  ,,"2,300",Jamaica,,28,1930,11434
Queens,16911 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.60 Miles  ,0.34 Miles  ,,"2,300",Jamaica,,28,1930,11434
Queens,16903 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.61 Miles  ,0.33 Miles  ,,"2,250",Jamaica,,28,1930,11434
Queens,11729 169th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.60 Miles  ,0.35 Miles  ,,"3,600",Jamaica,,28,1930,11434
Queens,11727 169th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.59 Miles  ,0.36 Miles  ,,"2,500",Jamaica,,28,1930,11434
Queens,11723 169th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.59 Miles  ,0.36 Miles  ,,"2,500",Jamaica,,28,1930,11434
Queens,11721 169th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.58 Miles  ,0.37 Miles  ,,"2,500",Jamaica,,28,1930,11434
Queens,11719 169th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.58 Miles  ,0.37 Miles  ,,"2,500",Jamaica,,28,1930,11434
Queens,11717 169th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.57 Miles  ,0.38 Miles  ,,"2,500",Jamaica,,28,1930,11434
Queens,11715 169th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.57 Miles  ,0.38 Miles  ,,"2,500",Jamaica,,28,1930,11434
Queens,17044 Foch Blvd,Two Family Converted from One Family (B3),0.55 Miles  ,0.44 Miles  ,,"1,640",Jamaica,,28,1950,11434
Queens,17042 Foch Blvd,One Family Attached or Semi-Detached (A5),0.55 Miles  ,0.44 Miles  ,,"1,740",Jamaica,,28,1950,11434
Queens,17038 Foch Blvd,One Family Attached or Semi-Detached (A5),0.54 Miles  ,0.43 Miles  ,,"1,940",Jamaica,,28,1950,11434
Queens,17032 Foch Blvd,Two Family Converted from One Family (B3),0.54 Miles  ,0.43 Miles  ,,"2,040",Jamaica,,28,1950,11434
Queens,17030 Foch Blvd,One Family Attached or Semi-Detached (A5),0.54 Miles  ,0.42 Miles  ,,"2,340",Jamaica,,28,1950,11434
Queens,17028 Foch Blvd,One Family Attached or Semi-Detached (A5),0.54 Miles  ,0.42 Miles  ,,"2,440",Jamaica,,28,1950,11434
Queens,17026 Foch Blvd,One Family Attached or Semi-Detached (A5),0.54 Miles  ,0.42 Miles  ,,"2,520",Jamaica,,28,1950,11434
Queens,17022 Foch Blvd,One Family Attached or Semi-Detached (A5),0.54 Miles  ,0.41 Miles  ,,"2,720",Jamaica,,28,1950,11434
Queens,17014 Foch Blvd,One Family Attached or Semi-Detached (A5),0.54 Miles  ,0.40 Miles  ,,"3,045",Jamaica,,28,1950,11434
Queens,17012 Foch Blvd,One Family Attached or Semi-Detached (A5),0.54 Miles  ,0.40 Miles  ,,"3,233",Jamaica,,28,1950,11434
Queens,17010 Foch Blvd,One Family Attached or Semi-Detached (A5),0.54 Miles  ,0.40 Miles  ,,"3,066",Jamaica,,28,1950,11434
Queens,17006 Foch Blvd,Two Family Converted from One Family (B3),0.54 Miles  ,0.41 Miles  ,,"4,900",Jamaica,,28,1950,11434
Queens,17002 Foch Blvd,Two Family Converted from One Family (B3),0.54 Miles  ,0.41 Miles  ,,"4,000",Jamaica,,28,1935,11434
Queens,11711 170th St,One Family Attached or Semi-Detached (A5),0.56 Miles  ,0.40 Miles  ,,"2,727",Jamaica,,28,1945,11434
Queens,11717 170th St,One Family Attached or Semi-Detached (A5),0.57 Miles  ,0.39 Miles  ,,"2,376",Jamaica,,28,1945,11434
Queens,11719 170th St,One Family Attached or Semi-Detached (A5),0.57 Miles  ,0.39 Miles  ,,"2,354",Jamaica,,28,1945,11434
Queens,11721 170th St,One Family Attached or Semi-Detached (A5),0.58 Miles  ,0.38 Miles  ,,"3,286",Jamaica,,28,1945,11434
Queens,17007 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.58 Miles  ,0.37 Miles  ,,"2,600",Jamaica,,28,1930,11434
Queens,17011 118th Ave,Two Family Converted from One Family (B3),0.58 Miles  ,0.38 Miles  ,,"2,600",Jamaica,,28,1930,11434
Queens,17015 118th Ave,Two Family Converted from One Family (B3),0.57 Miles  ,0.38 Miles  ,,"2,754",Jamaica,,28,1930,11434
Queens,17017 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.57 Miles  ,0.38 Miles  ,,"3,369",Jamaica,,28,1930,11434
Queens,17019 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.57 Miles  ,0.39 Miles  ,,"3,369",Jamaica,,28,1930,11434
Queens,17021 118th Ave,Two Family Converted from One Family (B3),0.57 Miles  ,0.39 Miles  ,,"3,133",Jamaica,,28,1930,11434
Queens,17023 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.57 Miles  ,0.39 Miles  ,,"3,133",Jamaica,,28,1930,11434
Queens,17033 118th Ave,Two Family Converted from One Family (B3),0.57 Miles  ,0.41 Miles  ,,"2,665",Jamaica,,28,1930,11434
Queens,17039 118th Ave,Two Family Converted from One Family (B3),0.56 Miles  ,0.41 Miles  ,,"2,623",Jamaica,,28,1930,11434
Queens,17041 118th Ave,Two Family Converted from One Family (B3),0.56 Miles  ,0.42 Miles  ,,"2,525",Jamaica,,28,1930,11434
Queens,17043 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.56 Miles  ,0.42 Miles  ,,"2,693",Jamaica,,28,1930,11434
Queens,17047 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.56 Miles  ,0.43 Miles  ,,"2,578",Jamaica,,28,1930,11434
Queens,17051 118th Ave,Two Family Converted from One Family (B3),0.56 Miles  ,0.43 Miles  ,,"2,799",Jamaica,,28,1930,11434
Queens,11708 Merrick Blvd,Primarily Two Family with One Store or Office (S2),0.57 Miles  ,0.44 Miles  ,,"2,160",Jamaica,,28,1930,11434
Queens,16704 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.68 Miles  ,0.26 Miles  ,,"2,700",Jamaica,,28,1930,11434
Queens,16708 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.67 Miles  ,0.27 Miles  ,,"2,700",Jamaica,,28,1930,11434
Queens,16710 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.67 Miles  ,0.27 Miles  ,,"2,600",Jamaica,,28,1930,11434
Queens,16712 118th Ave,Two Family Converted from One Family (B3),0.67 Miles  ,0.27 Miles  ,,"2,700",Jamaica,,28,1930,11434
Queens,16716 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.67 Miles  ,0.27 Miles  ,,"2,700",Jamaica,,28,1930,11434
Queens,16718 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.66 Miles  ,0.28 Miles  ,,"2,700",Jamaica,,28,1930,11434
Queens,16726 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.65 Miles  ,0.28 Miles  ,,"2,700",Jamaica,,28,1930,11434
Queens,16728 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.65 Miles  ,0.29 Miles  ,,"2,700",Jamaica,,28,1930,11434
Queens,16732 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.65 Miles  ,0.29 Miles  ,,"2,700",Jamaica,,28,1930,11434
Queens,16736 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.65 Miles  ,0.29 Miles  ,,"2,700",Jamaica,,28,1930,11434
Queens,16740 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.64 Miles  ,0.30 Miles  ,,"2,700",Jamaica,,28,1930,11434
Queens,16744 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.64 Miles  ,0.30 Miles  ,,"2,600",Jamaica,,28,1930,11434
Queens,16746 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.64 Miles  ,0.31 Miles  ,,"2,600",Jamaica,,28,1930,11434
Queens,16748 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.63 Miles  ,0.31 Miles  ,,"2,600",Jamaica,,28,1930,11434
Queens,16758 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.63 Miles  ,0.32 Miles  ,,"2,600",Jamaica,,28,1930,11434
Queens,16861 118th Rd,Two Family Frame (B2),0.64 Miles  ,0.31 Miles  ,,"3,500",Jamaica,,28,1920,11434
Queens,16859 118th Rd,One Story - Permanent Living Quarter (A2),0.64 Miles  ,0.31 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16853 118th Rd,One Story - Permanent Living Quarter (A2),0.65 Miles  ,0.30 Miles  ,,"3,100",Jamaica,,28,1920,11434
Queens,16847 118th Rd,One Story - Permanent Living Quarter (A2),0.65 Miles  ,0.29 Miles  ,,"3,100",Jamaica,,28,1920,11434
Queens,16843 118th Rd,One Story - Permanent Living Quarter (A2),0.65 Miles  ,0.29 Miles  ,,"3,100",Jamaica,,28,1920,11434
Queens,16839 118th Rd,One Story - Permanent Living Quarter (A2),0.65 Miles  ,0.29 Miles  ,,"3,100",Jamaica,,28,1920,11434
Queens,16837 118th Rd,One Story - Permanent Living Quarter (A2),0.66 Miles  ,0.28 Miles  ,,"3,100",Jamaica,,28,1920,11434
Queens,16831 118th Rd,One Story - Permanent Living Quarter (A2),0.66 Miles  ,0.28 Miles  ,,"3,100",Jamaica,,28,1920,11434
Queens,16825 118th Rd,One Story - Permanent Living Quarter (A2),0.67 Miles  ,0.27 Miles  ,,"3,100",Jamaica,,28,1920,11434
Queens,16819 118th Rd,One Story - Permanent Living Quarter (A2),0.67 Miles  ,0.26 Miles  ,,"3,100",Jamaica,,28,1920,11434
Queens,16813 118th Rd,Two Family Converted from One Family (B3),0.68 Miles  ,0.26 Miles  ,,"3,100",Jamaica,,28,1920,11434
Queens,16811 118th Rd,One Story - Permanent Living Quarter (A2),0.68 Miles  ,0.25 Miles  ,,"3,100",Jamaica,,28,1920,11434
Queens,16807 118th Rd,One Story - Permanent Living Quarter (A2),0.69 Miles  ,0.25 Miles  ,,"3,600",Jamaica,,28,1920,11434
Queens,16803 118th Rd,One Story - Permanent Living Quarter (A2),0.69 Miles  ,0.25 Miles  ,,"3,033",Jamaica,,28,1920,11434
Queens,16801 118th Rd,One Story - Permanent Living Quarter (A2),0.69 Miles  ,0.25 Miles  ,,"2,870",Jamaica,,28,1920,11434
Queens,11835 Marsden St,Two Family Converted from One Family (B3),0.72 Miles  ,0.22 Miles  ,,"2,483",Jamaica,,28,1920,11434
Queens,11833 Marsden St,One Story - Permanent Living Quarter (A2),0.72 Miles  ,0.23 Miles  ,,"2,405",Jamaica,,28,1920,11434
Queens,11829 Marsden St,Two Family Converted from One Family (B3),0.71 Miles  ,0.23 Miles  ,,"3,062",Jamaica,,28,1920,11434
Queens,16810 118th Rd,One Story - Permanent Living Quarter (A2),0.71 Miles  ,0.23 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16812 118th Rd,One Story - Permanent Living Quarter (A2),0.70 Miles  ,0.23 Miles  ,,"3,000",Jamaica,,28,1926,11434
Queens,16818 118th Rd,One Story - Permanent Living Quarter (A2),0.70 Miles  ,0.24 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16822 118th Ave,One Story - Permanent Living Quarter (A2),0.70 Miles  ,0.24 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16824 118th Ave,One Story - Permanent Living Quarter (A2),0.69 Miles  ,0.24 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16826 118th Rd,One Story - Permanent Living Quarter (A2),0.69 Miles  ,0.25 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16832 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.69 Miles  ,0.26 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16836 118th Rd,One Story - Permanent Living Quarter (A2),0.68 Miles  ,0.26 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16844 118th Rd,Two Family Converted from One Family (B3),0.68 Miles  ,0.27 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16848 118th Rd,One Story - Permanent Living Quarter (A2),0.68 Miles  ,0.27 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16856 118th Rd,Two Family Converted from One Family (B3),0.67 Miles  ,0.29 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16862 118th Rd,One Story - Permanent Living Quarter (A2),0.66 Miles  ,0.30 Miles  ,,"2,500",Jamaica,,28,1920,11434
Queens,16863 119th Ave,Two Family Converted from One Family (B3),0.68 Miles  ,0.28 Miles  ,,"2,500",Jamaica,,28,1920,11434
Queens,16859 119th Ave,One Story - Permanent Living Quarter (A2),0.68 Miles  ,0.28 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16853 119th Ave,One Story - Permanent Living Quarter (A2),0.69 Miles  ,0.27 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16845 119th Ave,One Story - Permanent Living Quarter (A2),0.69 Miles  ,0.26 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16841 119th Ave,One Story - Permanent Living Quarter (A2),0.70 Miles  ,0.25 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16837 119th Ave,One Story - Permanent Living Quarter (A2),0.70 Miles  ,0.25 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16835 119th Ave,One Story - Permanent Living Quarter (A2),0.70 Miles  ,0.24 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16833 119th Ave,One Story - Permanent Living Quarter (A2),0.70 Miles  ,0.24 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16829 119th Ave,Two Family Converted from One Family (B3),0.71 Miles  ,0.24 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16825 119th Ave,One Story - Permanent Living Quarter (A2),0.71 Miles  ,0.23 Miles  ,,"3,000",Jamaica,,28,1920,11434
Queens,16817 119th Ave,One Story - Permanent Living Quarter (A2),0.72 Miles  ,0.22 Miles  ,,"3,100",Jamaica,,28,1920,11434
Queens,16815 119th Ave,One Story - Permanent Living Quarter (A2),0.72 Miles  ,0.22 Miles  ,,"3,100",Jamaica,,28,1920,11434
Queens,16811 119th Ave,One Story - Permanent Living Quarter (A2),0.72 Miles  ,0.21 Miles  ,,"3,100",Jamaica,,28,1920,11434
Queens,11843 Marsden St,Two Family Converted from One Family (B3),0.74 Miles  ,0.20 Miles  ,,"2,788",Jamaica,,28,1920,11434
Queens,11837 Marsden St,Two Family Converted from One Family (B3),0.73 Miles  ,0.21 Miles  ,,"3,583",Jamaica,,28,1920,11434
Queens,16812 119th Ave,One Story - Permanent Living Quarter (A2),0.75 Miles  ,0.19 Miles  ,,"2,430",Jamaica,,28,1920,11434
Queens,16814 119th Ave,One Story - Permanent Living Quarter (A2),0.75 Miles  ,0.20 Miles  ,,"2,610",Jamaica,,28,1920,11434
Queens,16816 119th Ave,One Story - Permanent Living Quarter (A2),0.74 Miles  ,0.20 Miles  ,,"2,890",Jamaica,,28,1920,11434
Queens,16822 119th Ave,Two Family Converted from One Family (B3),0.74 Miles  ,0.21 Miles  ,,"3,517",Jamaica,,28,1920,11434
Queens,16828 119th Ave,One Story - Permanent Living Quarter (A2),0.73 Miles  ,0.21 Miles  ,,"3,570",Jamaica,,28,1920,11434
Queens,16832 119th Ave,One Story - Permanent Living Quarter (A2),0.73 Miles  ,0.22 Miles  ,,"3,600",Jamaica,,28,1920,11434
Queens,16834 119th Ave,Two Family Converted from One Family (B3),0.73 Miles  ,0.22 Miles  ,,"4,028",Jamaica,,28,1920,11434
Queens,16838 119th Ave,One Story - Permanent Living Quarter (A2),0.73 Miles  ,0.22 Miles  ,,"4,162",Jamaica,,28,1920,11434
Queens,16844 119th Ave,One Story - Permanent Living Quarter (A2),0.72 Miles  ,0.23 Miles  ,,"4,650",Jamaica,,28,1920,11434
Queens,16862 119th Ave,One Story - Permanent Living Quarter (A2),0.71 Miles  ,0.27 Miles  ,,"2,500",Jamaica,,28,1920,11434
Queens,11918 171st St,Two Family Converted from One Family (B3),0.73 Miles  ,0.25 Miles  ,,"5,206",Jamaica,,28,1945,11434
Queens,11922 171st St,One Family Attached or Semi-Detached (A5),0.74 Miles  ,0.24 Miles  ,,"2,200",Jamaica,,28,1945,11434
Queens,11926 171st St,One Family Attached or Semi-Detached (A5),0.75 Miles  ,0.23 Miles  ,,"2,200",Jamaica,,28,1945,11434
Queens,11930 171st St,One Family Attached or Semi-Detached (A5),0.76 Miles  ,0.23 Miles  ,,"2,200",Jamaica,,28,1945,11434
Queens,11932 171st St,One Family Attached or Semi-Detached (A5),0.76 Miles  ,0.22 Miles  ,,"2,200",Jamaica,,28,1945,11434
Queens,11934 171st St,Two Family Converted from One Family (B3),0.77 Miles  ,0.22 Miles  ,,"2,200",Jamaica,,28,1945,11434
Queens,17007 120th Ave,Two Family Frame (B2),0.74 Miles  ,0.21 Miles  ,,"10,400",Jamaica,,28,1925,11434
Queens,17003 120th Ave,Two Family Frame (B2),0.75 Miles  ,0.20 Miles  ,,"8,639",Jamaica,,28,1986,11434
Queens,17001 120th Ave,Two Family Brick (B1),0.75 Miles  ,0.20 Miles  ,,"4,672",Jamaica,,28,1986,11434
Queens,16929 120th Ave,Two Family Brick (B1),0.75 Miles  ,0.20 Miles  ,,"4,704",Jamaica,,28,1986,11434
Queens,16927 120th Ave,Two Family Brick (B1),0.75 Miles  ,0.19 Miles  ,,"3,712",Jamaica,,28,1986,11434
Queens,16923 120th Ave,One Story - Permanent Living Quarter (A2),0.76 Miles  ,0.19 Miles  ,,"3,390",Jamaica,,28,1920,11434
Queens,16919 120th Ave,One Story - Permanent Living Quarter (A2),0.76 Miles  ,0.19 Miles  ,,"3,317",Jamaica,,28,1920,11434
Queens,16911 120th Ave,One Story - Permanent Living Quarter (A2),0.76 Miles  ,0.19 Miles  ,,"2,820",Jamaica,,28,1920,11434
Queens,16909 120th Ave,One Story - Permanent Living Quarter (A2),0.76 Miles  ,0.18 Miles  ,,"2,640",Jamaica,,28,1920,11434
Queens,11903 Marsden St,One Story - Permanent Living Quarter (A2),0.76 Miles  ,0.19 Miles  ,,"2,430",Jamaica,,28,1920,11434
Queens,11911 Marsden St,Two Family Converted from One Family (B3),0.77 Miles  ,0.18 Miles  ,,"2,942",Jamaica,,28,1920,11434
Queens,17008 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.61 Miles  ,0.35 Miles  ,,"2,600",Jamaica,,28,1930,11434
Queens,17012 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.61 Miles  ,0.35 Miles  ,,"2,600",Jamaica,,28,1930,11434
Queens,17018 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.61 Miles  ,0.36 Miles  ,,"2,600",Jamaica,,28,1930,11434
Queens,17024 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.60 Miles  ,0.37 Miles  ,,"2,600",Jamaica,,28,1930,11434
Queens,17028 118th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.60 Miles  ,0.38 Miles  ,,"2,600",Jamaica,,28,1930,11434
