borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Brooklyn,1112 52nd St,Three Families (C0),0.48 Miles  ,0.75 Miles  ,,"2,504",Borough Park,,20,1920,11219
Brooklyn,1114 52nd St,Three Families (C0),0.48 Miles  ,0.74 Miles  ,,"2,855",Borough Park,,20,1920,11219
Brooklyn,1116 52nd St,Two Family Brick (B1),0.48 Miles  ,0.74 Miles  ,,"2,454",Borough Park,,20,1920,11219
Brooklyn,1120 52nd St,Two Family Brick (B1),0.48 Miles  ,0.73 Miles  ,,"2,454",Borough Park,,20,1920,11219
Brooklyn,1122 52nd St,Three Families (C0),0.48 Miles  ,0.73 Miles  ,,"2,454",Borough Park,,20,1920,11219
Brooklyn,1126 52nd St,Three Families (C0),0.48 Miles  ,0.72 Miles  ,,"2,604",Borough Park,,20,1925,11219
Brooklyn,1128 52nd St,Three Families (C0),0.48 Miles  ,0.72 Miles  ,,"2,454",Borough Park,,20,1930,11219
Brooklyn,1132 52nd St,Primarily Two Family with One Store or Office (S2),0.48 Miles  ,0.71 Miles  ,,"2,454",Borough Park,,20,1925,11219
Brooklyn,1134 52nd St,Three Families (C0),0.48 Miles  ,0.71 Miles  ,,"2,454",Borough Park,,20,1925,11219
Brooklyn,1138 52nd St,Three Families (C0),0.48 Miles  ,0.71 Miles  ,,"2,454",Borough Park,,20,1925,11219
Brooklyn,1142 52nd St,Two Family Brick (B1),0.47 Miles  ,0.70 Miles  ,,"2,454",Borough Park,,20,1930,11219
Brooklyn,1144 52nd St,Five to Six Families (C2),0.47 Miles  ,0.70 Miles  ,,"2,454",Borough Park,,20,1930,11219
Brooklyn,1148 52nd St,Three Families (C0),0.47 Miles  ,0.69 Miles  ,,"2,454",Borough Park,,20,1925,11219
Brooklyn,1150 52nd St,Three Families (C0),0.47 Miles  ,0.69 Miles  ,,"2,454",Borough Park,,20,1925,11219
Brooklyn,1154 52nd St,Two Family Brick (B1),0.46 Miles  ,0.69 Miles  ,,"2,454",Borough Park,,20,1930,11219
Brooklyn,1156 52nd St,Three Families (C0),0.46 Miles  ,0.68 Miles  ,,"2,454",Borough Park,,20,1925,11219
Brooklyn,1160 52nd St,Three Families (C0),0.46 Miles  ,0.68 Miles  ,,"2,454",Borough Park,,20,1940,11219
Brooklyn,1162 52nd St,Five to Six Families (C2),0.46 Miles  ,0.67 Miles  ,,"2,454",Borough Park,,20,1930,11219
Brooklyn,1166 52nd St,Four Families (C3),0.45 Miles  ,0.67 Miles  ,,"2,454",Borough Park,,20,1930,11219
Brooklyn,1168 52nd St,Three Families (C0),0.45 Miles  ,0.66 Miles  ,,"2,454",Borough Park,,20,1925,11219
Brooklyn,1172 52nd St,Two Family Brick (B1),0.45 Miles  ,0.66 Miles  ,,"2,905",Borough Park,,20,1925,11219
Brooklyn,5202 12th Ave,"Parochial School, Yeshiva (W2)",0.45 Miles  ,0.65 Miles  ,,"2,517",Borough Park,,20,1930,11219
Brooklyn,5206 12th Ave,"Parsonage, Rectory (M3)",0.45 Miles  ,0.65 Miles  ,,"2,500",Borough Park,,20,1930,11219
Brooklyn,5214 12th Ave,Two Family Brick (B1),0.44 Miles  ,0.64 Miles  ,,"2,500",Borough Park,,20,1920,11219
Brooklyn,5216 12th Ave,Two Family Brick (B1),0.43 Miles  ,0.64 Miles  ,,"2,500",Borough Park,,20,1920,11219
Brooklyn,5218 12th Ave,Two Family Brick (B1),0.43 Miles  ,0.64 Miles  ,,"2,500",Borough Park,,20,1920,11219
Brooklyn,5220 12th Ave,Two Family Brick (B1),0.43 Miles  ,0.64 Miles  ,,"2,500",Borough Park,,20,1920,11219
Brooklyn,5224 12th Ave,Three Families (C0),0.42 Miles  ,0.63 Miles  ,,"2,517",Borough Park,,20,1920,11219
Brooklyn,1171 53rd St,Two Family Brick (B1),0.43 Miles  ,0.65 Miles  ,,"2,805",Borough Park,,20,1920,11219
Brooklyn,1169 53rd St,Two Family Brick (B1),0.43 Miles  ,0.66 Miles  ,,"2,454",Borough Park,,20,1920,11219
Brooklyn,1165 53rd St,Four Families (C3),0.44 Miles  ,0.66 Miles  ,,"2,454",Borough Park,,20,1931,11219
Brooklyn,1163 53rd St,Two Family Brick (B1),0.44 Miles  ,0.66 Miles  ,,"2,454",Borough Park,,20,1920,11219
Brooklyn,1159 53rd St,Four Families (C3),0.44 Miles  ,0.67 Miles  ,,,Borough Park,,4,,11219
Brooklyn,1157 53rd St,Miscellaneous Two Family (B9),0.45 Miles  ,0.67 Miles  ,,"2,454",Borough Park,,20,1930,11219
Brooklyn,1153 53rd St,Three Families (C0),0.45 Miles  ,0.68 Miles  ,,"2,454",Borough Park,,20,1920,11219
Brooklyn,1151 53rd St,Two Family Brick (B1),0.45 Miles  ,0.68 Miles  ,,"2,454",Borough Park,,20,1920,11219
Brooklyn,1145 53rd St,Three Families (C0),0.45 Miles  ,0.69 Miles  ,,"2,554",Borough Park,,20,1920,11219
Brooklyn,1139 53rd St,Two Family Brick (B1),0.46 Miles  ,0.69 Miles  ,,"2,504",Borough Park,,20,1920,11219
Brooklyn,1137 53rd St,"Church, Synagogue, Chapel (M1)",0.46 Miles  ,0.70 Miles  ,,"2,504",Borough Park,,20,1930,11219
Brooklyn,1131 53rd St,Two Family Brick (B1),0.47 Miles  ,0.71 Miles  ,,"2,504",Borough Park,,20,1920,11219
Brooklyn,1127 53rd St,Two Family Brick (B1),0.47 Miles  ,0.71 Miles  ,,"2,504",Borough Park,,20,1920,11219
Brooklyn,1125 53rd St,Two Family Brick (B1),0.47 Miles  ,0.72 Miles  ,,"2,504",Borough Park,,20,1920,11219
Brooklyn,1123 53rd St,Two Family Brick (B1),0.48 Miles  ,0.72 Miles  ,,"2,504",Borough Park,,20,1920,11219
Brooklyn,1119 53rd St,Two Family Brick (B1),0.48 Miles  ,0.73 Miles  ,,"2,504",Borough Park,,20,1920,11219
Brooklyn,1117 53rd St,Two Family Brick (B1),0.48 Miles  ,0.73 Miles  ,,"2,504",Borough Park,,20,1920,11219
Brooklyn,1113 53rd St,Three Families (C0),0.49 Miles  ,0.73 Miles  ,,"2,504",Borough Park,,20,1920,11219
Brooklyn,1111 53rd St,Two Family Brick (B1),0.49 Miles  ,0.74 Miles  ,,"2,504",Borough Park,,20,1920,11219
Brooklyn,1107 53rd St,Three Families (C0),0.49 Miles  ,0.74 Miles  ,,"2,504",Borough Park,,20,1920,11219
Brooklyn,1105 53rd St,Two Family Brick (B1),0.50 Miles  ,0.75 Miles  ,,"2,504",Borough Park,,20,1920,11219
Brooklyn,5223 12th Ave,Two Family Brick (B1),0.41 Miles  ,0.60 Miles  ,,"2,017",Borough Park,,20,1901,11219
Brooklyn,5221 12th Ave,Three Families (C0),0.41 Miles  ,0.61 Miles  ,,"2,000",Borough Park,,20,1901,11219
Brooklyn,5217 12th Ave,Two Family Brick (B1),0.41 Miles  ,0.61 Miles  ,,"2,000",Borough Park,,20,1901,11219
Brooklyn,5215 12th Ave,Two Family Brick (B1),0.42 Miles  ,0.61 Miles  ,,"2,000",Borough Park,,20,1901,11219
Brooklyn,5213 12th Ave,Two Family Brick (B1),0.42 Miles  ,0.61 Miles  ,,"2,000",Borough Park,,20,1901,11219
Brooklyn,5211 12th Ave,Two Family Brick (B1),0.42 Miles  ,0.61 Miles  ,,"2,000",Borough Park,,20,1901,11219
Brooklyn,5209 12th Ave,Two Family Brick (B1),0.43 Miles  ,0.62 Miles  ,,"2,000",Borough Park,,20,1901,11219
Brooklyn,5205 12th Ave,Two Family Brick (B1),0.43 Miles  ,0.62 Miles  ,,"2,000",Borough Park,,20,1901,11219
Brooklyn,5203 12th Ave,Two Family Brick (B1),0.43 Miles  ,0.62 Miles  ,,"2,000",Borough Park,,20,1901,11219
Brooklyn,5201 12th Ave,Three Families (C0),0.44 Miles  ,0.62 Miles  ,,"2,017",Borough Park,,20,1901,11219
Brooklyn,1214 52nd St,Two Family Brick (B1),0.42 Miles  ,0.61 Miles  ,,"2,003",Borough Park,,20,1901,11219
Brooklyn,1216 52nd St,"Church, Synagogue, Chapel (M1)",0.42 Miles  ,0.61 Miles  ,,"2,003",Borough Park,,20,1930,11219
Brooklyn,1222 52nd St,Two Family Brick (B1),0.42 Miles  ,0.60 Miles  ,,"2,003",Borough Park,,20,1901,11219
Brooklyn,1224 52nd St,Two Family Brick (B1),0.42 Miles  ,0.60 Miles  ,,"2,003",Borough Park,,20,1901,11219
Brooklyn,1226 52nd St,Two Family Brick (B1),0.41 Miles  ,0.59 Miles  ,,"2,003",Borough Park,,20,1901,11219
Brooklyn,5202 New Utrecht Ave,Predominant Retail with Other Uses (K4),0.42 Miles  ,0.59 Miles  ,,"2,660",Borough Park,,20,1930,11219
Brooklyn,5204 New Utrecht Ave,Predominant Retail with Other Uses (K4),0.42 Miles  ,0.59 Miles  ,,"1,936",Borough Park,,20,1930,11219
Brooklyn,5206 New Utrecht Ave,Predominant Retail with Other Uses (K4),0.41 Miles  ,0.58 Miles  ,,"1,936",Borough Park,,20,1930,11219
Brooklyn,5208 New Utrecht Ave,Predominant Retail with Other Uses (K4),0.41 Miles  ,0.58 Miles  ,,"1,888",Borough Park,,20,1930,11219
Brooklyn,5210 New Utrecht Ave,Predominant Retail with Other Uses (K4),0.41 Miles  ,0.58 Miles  ,,"1,529",Borough Park,,20,1930,11219
Brooklyn,5214 New Utrecht Ave,Predominant Retail with Other Uses (K4),0.40 Miles  ,0.57 Miles  ,,"1,527",Borough Park,,20,1930,11219
Brooklyn,5216 New Utrecht Ave,Primarily Two Family with One Store or Office (S2),0.40 Miles  ,0.57 Miles  ,,"1,746",Borough Park,,20,1930,11219
Brooklyn,5218 New Utrecht Ave,Primarily Two Family with One Store or Office (S2),0.40 Miles  ,0.57 Miles  ,,"1,746",Borough Park,,20,1930,11219
Brooklyn,5220 New Utrecht Ave,Primarily Two Family with One Store or Office (S2),0.39 Miles  ,0.56 Miles  ,,"1,200",Borough Park,,20,1930,11219
Brooklyn,1233 53rd St,Three Families (C0),0.39 Miles  ,0.57 Miles  ,,"1,600",Borough Park,,20,1910,11219
Brooklyn,1229 53rd St,Two Family Brick (B1),0.39 Miles  ,0.58 Miles  ,,"2,003",Borough Park,,20,1901,11219
Brooklyn,1227 53rd St,Three Families (C0),0.39 Miles  ,0.58 Miles  ,,"2,003",Borough Park,,20,1901,11219
Brooklyn,1225 53rd St,Two Family Brick (B1),0.40 Miles  ,0.58 Miles  ,,"2,003",Borough Park,,20,1901,11219
Brooklyn,1223 53rd St,Two Family Brick (B1),0.40 Miles  ,0.59 Miles  ,,"2,003",Borough Park,,20,1901,11219
Brooklyn,1221 53rd St,Two Family Brick (B1),0.40 Miles  ,0.59 Miles  ,,"2,003",Borough Park,,20,1901,11219
Brooklyn,1217 53rd St,Two Family Brick (B1),0.40 Miles  ,0.59 Miles  ,,"2,003",Borough Park,,20,1901,11219
Brooklyn,1215 53rd St,Two Family Brick (B1),0.40 Miles  ,0.60 Miles  ,,"2,003",Borough Park,,20,1901,11219
Brooklyn,1213 53rd St,Two Family Brick (B1),0.40 Miles  ,0.60 Miles  ,,"2,003",Borough Park,,20,1901,11219
Brooklyn,5225 New Utrecht Ave,Office with Commercial - 1 to 6 Stories (O5),0.38 Miles  ,0.53 Miles  ,,"2,407",Borough Park,,20,2005,11219
Brooklyn,5223 New Utrecht Ave,Factory - Light Manufacturing (F5),0.38 Miles  ,0.54 Miles  ,,"2,409",Borough Park,,20,1930,11219
Brooklyn,5221 New Utrecht Ave,Walk-up Apartment - Over Six Families with Stores (C7),0.39 Miles  ,0.54 Miles  ,,"2,407",Borough Park,,20,1930,11219
Brooklyn,5215 New Utrecht Ave,Walk-up Apartment - Over Six Families with Stores (C7),0.39 Miles  ,0.55 Miles  ,,"2,407",Borough Park,,20,1930,11219
Brooklyn,5213 New Utrecht Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.40 Miles  ,0.55 Miles  ,,"2,407",Borough Park,,20,1930,11219
Brooklyn,5207 New Utrecht Ave,Primarily Five to Six Family with One Store or Office (S5),0.40 Miles  ,0.56 Miles  ,,"2,407",Borough Park,,20,1930,11219
Brooklyn,1268 52nd St,Single or Multiple Dwelling with Stores or Offices (S9),0.41 Miles  ,0.56 Miles  ,,"2,832",Borough Park,,20,1931,11219
Brooklyn,1262 52nd St,Fireproof Warehouse (E1),0.39 Miles  ,0.53 Miles  ,,"4,396",Borough Park,,20,1930,11219
Brooklyn,1270 52nd St,"Parochial School, Yeshiva (W2)",0.39 Miles  ,0.54 Miles  ,,"4,007",Borough Park,,20,1930,11219
Brooklyn,5202 13th Ave,"Church, Synagogue, Chapel (M1)",0.40 Miles  ,0.52 Miles  ,,"4,250",Borough Park,,20,1930,11219
Brooklyn,5208 13th Ave,Primarily Two Family with One Store or Office (S2),0.39 Miles  ,0.52 Miles  ,,"1,867",Borough Park,,20,1930,11219
Brooklyn,5210 13th Ave,Primarily Two Family with One Store or Office (S2),0.39 Miles  ,0.52 Miles  ,,"1,900",Borough Park,,20,1930,11219
Brooklyn,5212 13th Ave,Primarily Two Family with One Store or Office (S2),0.39 Miles  ,0.52 Miles  ,,"1,667",Borough Park,,20,1930,11219
Brooklyn,5214 13th Ave,Primarily Two Family with One Store or Office (S2),0.38 Miles  ,0.52 Miles  ,,"1,667",Borough Park,,20,1930,11219
Brooklyn,5216 13th Ave,Primarily Two Family with One Store or Office (S2),0.38 Miles  ,0.51 Miles  ,,"1,667",Borough Park,,20,1930,11219
Brooklyn,5231 New Utrecht Ave,Walk-up Apartment - Over Six Families with Stores (C7),0.37 Miles  ,0.53 Miles  ,,"2,001",Borough Park,,20,1930,11219
Brooklyn,1235 53rd St,One Family Attached or Semi-Detached (A5),0.39 Miles  ,0.57 Miles  ,,760,Borough Park,,20,1910,11219
Brooklyn,5220 13th Ave,Special Condominium Billing Lot (R0),0.37 Miles  ,0.51 Miles  ,,"7,020",Borough Park,,20,1914,11219
Brooklyn,5217-5221 13th Ave,Walk-up Apartment - Over Six Families with Stores (C7),0.36 Miles  ,0.48 Miles  ,,"6,000",Borough Park,,20,1926,11219
Brooklyn,5213 13th Ave,Predominant Retail with Other Uses (K4),0.38 Miles  ,0.49 Miles  ,,"2,000",Borough Park,,20,1930,11219
Brooklyn,5211 13th Ave,Primarily Two Family with One Store or Office (S2),0.38 Miles  ,0.49 Miles  ,,"1,600",Borough Park,,20,1930,11219
Brooklyn,5209 13th Ave,Predominant Retail with Other Uses (K4),0.39 Miles  ,0.49 Miles  ,,"1,600",Borough Park,,20,1930,11219
Brooklyn,5205 13th Ave,Multi-Story Retail Building (2 or More) (K2),0.39 Miles  ,0.50 Miles  ,,"1,600",Borough Park,,20,1930,11219
Brooklyn,5203 13th Ave,Primarily Two Family with One Store or Office (S2),0.39 Miles  ,0.50 Miles  ,,"1,600",Borough Park,,20,1930,11219
Brooklyn,1312 52nd St,Over Six Families without Stores (C1),0.38 Miles  ,0.48 Miles  ,,"6,010",Borough Park,,20,1926,11219
Brooklyn,1318 52nd St,Primarily Two Family with One Store or Office (S2),0.38 Miles  ,0.48 Miles  ,,"2,003",Borough Park,,20,1979,11219
Brooklyn,1320 52nd St,Primarily Two Family with One Store or Office (S2),0.38 Miles  ,0.48 Miles  ,,"2,003",Borough Park,,20,1980,11219
Brooklyn,1324 52nd St,Three Families (C0),0.38 Miles  ,0.47 Miles  ,,"4,007",Borough Park,,20,1910,11219
Brooklyn,1330 52nd St,Special Condominium Billing Lot (R0),0.38 Miles  ,0.47 Miles  ,,"4,006",Borough Park,,20,1992,11219
Brooklyn,1338 52nd St,Two Family Frame (B2),0.38 Miles  ,0.46 Miles  ,,"4,007",Borough Park,,20,1910,11219
Brooklyn,1340 52nd St,Three Families (C0),0.38 Miles  ,0.46 Miles  ,,"2,003",Borough Park,,20,1970,11219
Brooklyn,1348 52nd St,Three Families (C0),0.38 Miles  ,0.44 Miles  ,,"2,003",Borough Park,,20,1980,11219
Brooklyn,1350 52nd St,Primarily Two Family with One Store or Office (S2),0.38 Miles  ,0.44 Miles  ,,"2,000",Borough Park,,20,1980,11219
Brooklyn,1354 52nd St,Garage - Residential Tax Class 1 (G0),0.38 Miles  ,0.44 Miles  ,,"3,005",Borough Park,,20,1931,11219
Brooklyn,1358 52nd St,Three Families (C0),0.38 Miles  ,0.43 Miles  ,,"3,756",Borough Park,,20,1980,11219
Brooklyn,1362 52nd St,Zoned Residential - Not Manhattan (V0),0.38 Miles  ,0.43 Miles  ,,"3,756",Borough Park,,20,,11219
Brooklyn,1364 52nd St,"Church, Synagogue, Chapel (M1)",0.38 Miles  ,0.42 Miles  ,,"3,756",Borough Park,,20,2008,11219
Brooklyn,1366 52nd St,"Church, Synagogue, Chapel (M1)",0.38 Miles  ,0.42 Miles  ,,"3,756",Borough Park,,20,2008,11219
Brooklyn,5202 14th Ave,"Church, Synagogue, Chapel (M1)",0.39 Miles  ,0.41 Miles  ,,"6,200",Borough Park,,20,1930,11219
Brooklyn,5218 14th Ave,Three Families (C0),0.37 Miles  ,0.40 Miles  ,,"4,017",Borough Park,,20,1994,11219
Brooklyn,5222 14th Ave,Three Families (C0),0.36 Miles  ,0.39 Miles  ,,"4,000",Borough Park,,20,1899,11219
Brooklyn,1369 53rd St,Three Families (C0),0.36 Miles  ,0.40 Miles  ,,"2,504",Borough Park,,20,1980,11219
Brooklyn,1367 53rd St,Three Families (C0),0.36 Miles  ,0.41 Miles  ,,"2,504",Borough Park,,20,1980,11219
Brooklyn,1363 53rd St,Three Families (C0),0.36 Miles  ,0.41 Miles  ,,"2,604",Borough Park,,20,1970,11219
Brooklyn,1361 53rd St,Zoned Residential - Not Manhattan (V0),0.36 Miles  ,0.42 Miles  ,,"4,007",Borough Park,,20,,11219
Brooklyn,1349 53rd St,Three Families (C0),0.36 Miles  ,0.43 Miles  ,,"2,003",Borough Park,,20,1980,11219
Brooklyn,1345 53rd St,Three Families (C0),0.36 Miles  ,0.44 Miles  ,,"2,304",Borough Park,,20,1930,11219
Brooklyn,1343 53rd St,Four Families (C3),0.36 Miles  ,0.44 Miles  ,,"2,300",Borough Park,,20,1930,11219
Brooklyn,1335 53rd St,Three Families (C0),0.36 Miles  ,0.45 Miles  ,,"4,007",Borough Park,,20,1910,11219
Brooklyn,1329 53rd St,Three Families (C0),0.36 Miles  ,0.45 Miles  ,,"4,007",Borough Park,,20,1910,11219
Brooklyn,1325 53rd St,Zoned Residential - Not Manhattan (V0),0.36 Miles  ,0.46 Miles  ,,"4,007",Borough Park,,20,,11219
Brooklyn,1315 53rd St,Primarily Two Family with One Store or Office (S2),0.36 Miles  ,0.47 Miles  ,,"2,003",Borough Park,,20,1980,11219
Brooklyn,5201 13th Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.40 Miles  ,0.50 Miles  ,,"1,613",Borough Park,,20,1930,11219
Brooklyn,1347 53rd St,Special Condominium Billing Lot (R0),0.36 Miles  ,0.43 Miles  ,,"2,404",Borough Park,,20,1980,11219
Brooklyn,1337 53rd St,Special Condominium Billing Lot (R0),0.36 Miles  ,0.44 Miles  ,,"2,605",Borough Park,,20,1930,11219
Brooklyn,1313 53rd St,Special Condominium Billing Lot (R0),0.36 Miles  ,0.47 Miles  ,,"2,000",Borough Park,,20,1980,11219
Brooklyn,5225 14th Ave,Over Six Families without Stores (C1),0.37 Miles  ,0.36 Miles  ,,"12,000",Borough Park,,20,1925,11219
Brooklyn,5201 14th Ave,Elevator Apartment - Semi-fireproof without Stores (D1),0.39 Miles  ,0.38 Miles  ,,"10,000",Borough Park,,20,1932,11219
Brooklyn,1414 52nd St,Three Families (C0),0.39 Miles  ,0.38 Miles  ,,"2,705",Borough Park,,20,1964,11219
Brooklyn,1418 52nd St,Three Families (C0),0.39 Miles  ,0.38 Miles  ,,"2,304",Borough Park,,20,1964,11219
Brooklyn,1422 52nd St,Primarily Two Family with One Store or Office (S2),0.40 Miles  ,0.37 Miles  ,,"2,504",Borough Park,,20,1970,11219
Brooklyn,1424 52nd St,Three Families (C0),0.40 Miles  ,0.37 Miles  ,,"2,504",Borough Park,,20,1970,11219
Brooklyn,1430 52nd St,Primarily Four Family with One Store or Office (S4),0.40 Miles  ,0.37 Miles  ,,,Borough Park,,4,,11219
Brooklyn,1434 52nd St,Two Family Frame (B2),0.40 Miles  ,0.36 Miles  ,,"3,506",Borough Park,,20,1910,11219
Brooklyn,1438 52nd St,Three Families (C0),0.40 Miles  ,0.36 Miles  ,,"3,506",Borough Park,,20,1910,11219
Brooklyn,1442 52nd St,Two Family Frame (B2),0.41 Miles  ,0.35 Miles  ,,"4,007",Borough Park,,20,1910,11219
Brooklyn,1450 52nd St,Three Families (C0),0.41 Miles  ,0.35 Miles  ,,"4,007",Borough Park,,20,1910,11219
Brooklyn,1452 52nd St,Three Families (C0),0.41 Miles  ,0.35 Miles  ,,"2,204",Borough Park,,20,1983,11219
Brooklyn,1454 52nd St,Three Families (C0),0.41 Miles  ,0.34 Miles  ,,"2,204",Borough Park,,20,1983,11219
Brooklyn,1458 52nd St,Three Families (C0),0.41 Miles  ,0.34 Miles  ,,"3,406",Borough Park,,20,1983,11219
Brooklyn,1472 52nd St,Elevator Apartment - Semi-fireproof without Stores (D1),0.42 Miles  ,0.33 Miles  ,,"8,000",Borough Park,,20,1935,11219
Brooklyn,5200 15th Ave,Elevator Apartment - Semi-fireproof without Stores (D1),0.43 Miles  ,0.32 Miles  ,,"10,000",Borough Park,,20,1940,11219
Brooklyn,5214 15th Ave,Elevator Apartment - Semi-Fireproof with Stores (D7),0.42 Miles  ,0.31 Miles  ,,"5,017",Borough Park,,20,,11219
Brooklyn,5224 15th Ave,Two Family Brick (B1),0.41 Miles  ,0.30 Miles  ,,"5,000",Borough Park,,20,2000,11219
Brooklyn,1461 53rd St,Two Family Frame (B2),0.40 Miles  ,0.32 Miles  ,,"4,007",Borough Park,,20,1910,11219
Brooklyn,1457 53rd St,Zoned Residential - Not Manhattan (V0),0.40 Miles  ,0.32 Miles  ,,"4,758",Borough Park,,20,,11219
Brooklyn,1441 53rd St,Walk-up Apartment - Over Six Families with Stores (C7),0.39 Miles  ,0.33 Miles  ,,"12,000",Borough Park,,20,1951,11219
Brooklyn,1435 53rd St,Three Families (C0),0.39 Miles  ,0.34 Miles  ,,"3,506",Borough Park,,20,1983,11219
Brooklyn,1431 53rd St,Two Family Frame (B2),0.38 Miles  ,0.35 Miles  ,,"3,506",Borough Park,,20,1910,11219
Brooklyn,1427 53rd St,Three Families (C0),0.38 Miles  ,0.35 Miles  ,,"2,003",Borough Park,,20,1990,11219
Brooklyn,1425 53rd St,Two Family Brick (B1),0.38 Miles  ,0.35 Miles  ,,"2,003",Borough Park,,20,1990,11219
Brooklyn,1421 53rd St,Over Six Families without Stores (C1),0.38 Miles  ,0.35 Miles  ,,"5,008",Borough Park,,20,1951,11219
Brooklyn,1417 53rd St,Three Families (C0),0.38 Miles  ,0.36 Miles  ,,"2,003",Borough Park,,20,1980,11219
Brooklyn,1415 53rd St,Three Families (C0),0.38 Miles  ,0.36 Miles  ,,"2,003",Borough Park,,20,1980,11219
Brooklyn,1460 52nd St,Special Condominium Billing Lot (R0),0.42 Miles  ,0.34 Miles  ,,"2,004",Borough Park,,20,1985,11219
Brooklyn,1467 53rd St,Special Condominium Billing Lot (R0),0.40 Miles  ,0.32 Miles  ,,"4,008",Borough Park,,20,1992,11219
Brooklyn,5323 8th Ave,Primarily Four Family with One Store or Office (S4),0.43 Miles  ,0.85 Miles  ,,"1,773",Sunset Park,,20,1930,11220
Brooklyn,5321 8th Ave,Primarily Two Family with One Store or Office (S2),0.43 Miles  ,0.85 Miles  ,,"1,560",Sunset Park,,20,1901,11220
Brooklyn,5317 8th Ave,Primarily Two Family with One Store or Office (S2),0.43 Miles  ,0.86 Miles  ,,"1,560",Sunset Park,,20,1930,11220
Brooklyn,5315 8th Ave,Primarily Two Family with One Store or Office (S2),0.43 Miles  ,0.86 Miles  ,,"1,560",Sunset Park,,20,1905,11220
Brooklyn,5313 8th Ave,Primarily Two Family with One Store or Office (S2),0.43 Miles  ,0.86 Miles  ,,"1,560",Sunset Park,,20,1905,11220
Brooklyn,5311 8th Ave,Primarily Two Family with One Store or Office (S2),0.43 Miles  ,0.86 Miles  ,,"1,560",Sunset Park,,20,1905,11220
Brooklyn,5309 8th Ave,Five to Six Families (C2),0.43 Miles  ,0.86 Miles  ,,"1,560",Sunset Park,,20,1930,11220
Brooklyn,5307 8th Ave,Primarily Two Family with One Store or Office (S2),0.43 Miles  ,0.87 Miles  ,,"1,560",Sunset Park,,20,1905,11220
Brooklyn,5303 8th Ave,Primarily Two Family with One Store or Office (S2),0.43 Miles  ,0.87 Miles  ,,"1,560",Sunset Park,,20,1905,11220
Brooklyn,5301 8th Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.42 Miles  ,0.87 Miles  ,,"1,773",Sunset Park,,20,1930,11220
Brooklyn,812 53rd St,One Family Attached or Semi-Detached (A5),0.44 Miles  ,0.87 Miles  ,,"2,554",Sunset Park,,20,1915,11220
Brooklyn,814 53rd St,One Family Attached or Semi-Detached (A5),0.45 Miles  ,0.88 Miles  ,,"1,302",Sunset Park,,20,1915,11220
Brooklyn,816 53rd St,One Family Attached or Semi-Detached (A5),0.45 Miles  ,0.88 Miles  ,,"1,302",Sunset Park,,20,1915,11220
Brooklyn,822 53rd St,One Family Attached or Semi-Detached (A5),0.46 Miles  ,0.89 Miles  ,,"1,302",Sunset Park,,20,1915,11220
Brooklyn,826 53rd St,One Family Attached or Semi-Detached (A5),0.46 Miles  ,0.89 Miles  ,,"1,302",Sunset Park,,20,1915,11220
Brooklyn,830 53rd St,One Family Attached or Semi-Detached (A5),0.47 Miles  ,0.90 Miles  ,,"1,302",Sunset Park,,20,1915,11220
Brooklyn,834 53rd St,One Family Attached or Semi-Detached (A5),0.48 Miles  ,0.90 Miles  ,,"1,302",Sunset Park,,20,1915,11220
Brooklyn,836 53rd St,One Family Attached or Semi-Detached (A5),0.48 Miles  ,0.90 Miles  ,,"2,554",Sunset Park,,20,1915,11220
Brooklyn,838 53rd St,Two Family Brick (B1),0.48 Miles  ,0.91 Miles  ,,"3,005",Sunset Park,,20,1920,11220
Brooklyn,844 53rd St,Two Family Brick (B1),0.49 Miles  ,0.91 Miles  ,,"3,005",Sunset Park,,20,1920,11220
Brooklyn,846 53rd St,Two Family Brick (B1),0.49 Miles  ,0.92 Miles  ,,"2,504",Sunset Park,,20,1920,11220
Brooklyn,850 53rd St,Two Family Brick (B1),0.50 Miles  ,0.92 Miles  ,,"2,504",Sunset Park,,20,1920,11220
Brooklyn,852 53rd St,Two Family Brick (B1),0.50 Miles  ,0.92 Miles  ,,"2,003",Sunset Park,,20,1920,11220
Brooklyn,854 53rd St,Three Families (C0),0.51 Miles  ,0.93 Miles  ,,"2,003",Sunset Park,,20,1920,11220
Brooklyn,858 53rd St,Two Family Brick (B1),0.51 Miles  ,0.93 Miles  ,,"3,005",Sunset Park,,20,1920,11220
Brooklyn,860 53rd St,Three Families (C0),0.52 Miles  ,0.93 Miles  ,,"2,003",Sunset Park,,20,1920,11220
Brooklyn,862 53rd St,Three Families (C0),0.52 Miles  ,0.94 Miles  ,,"2,003",Sunset Park,,20,1960,11220
Brooklyn,864 53rd St,Three Families (C0),0.52 Miles  ,0.94 Miles  ,,"3,005",Sunset Park,,20,1920,11220
Brooklyn,868 53rd St,Two Family Brick (B1),0.53 Miles  ,0.95 Miles  ,,"2,003",Sunset Park,,20,1920,11220
Brooklyn,870 53rd St,Two Family Brick (B1),0.53 Miles  ,0.95 Miles  ,,"2,003",Sunset Park,,20,1920,11220
