borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Brooklyn,123 Bay 13 St,Three Families (C0),0.27 Miles  ,0.43 Miles  ,,"2,700",Bath Beach,,20,1920,11214
Brooklyn,121 Bay 13 St,Three Families (C0),0.26 Miles  ,0.43 Miles  ,,"2,708",Bath Beach,,20,1920,11214
Brooklyn,115 Bay 13 St,Two Family Brick (B1),0.26 Miles  ,0.44 Miles  ,,"2,856",Bath Beach,,20,1960,11214
Brooklyn,111 Bay 13 St,Two Family Brick (B1),0.26 Miles  ,0.44 Miles  ,,"2,388",Bath Beach,,20,1960,11214
Brooklyn,109 Bay 13 St,Two Family Brick (B1),0.26 Miles  ,0.44 Miles  ,,"2,856",Bath Beach,,20,1960,11214
Brooklyn,107 Bay 13 St,Three Families (C0),0.25 Miles  ,0.44 Miles  ,,"3,792",Bath Beach,,20,1940,11214
Brooklyn,97 Bay 13 St,Two Family Converted from One Family (B3),0.26 Miles  ,0.44 Miles  ,,"2,261",Bath Beach,,20,1920,11214
Brooklyn,95 Bay 13 St,Two Family Brick (B1),0.25 Miles  ,0.45 Miles  ,,"2,261",Bath Beach,,20,2004,11214
Brooklyn,1630 Benson Ave,Three Families (C0),0.26 Miles  ,0.46 Miles  ,,"1,632",Bath Beach,,20,1955,11214
Brooklyn,1632 Benson Ave,Three Families (C0),0.26 Miles  ,0.45 Miles  ,,"1,791",Bath Beach,,20,1955,11214
Brooklyn,1636 Benson Ave,Two Family Converted from One Family (B3),0.25 Miles  ,0.45 Miles  ,,"2,030",Bath Beach,,20,1925,11214
Brooklyn,1638 Benson Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.25 Miles  ,0.44 Miles  ,,"3,625",Bath Beach,,20,1925,11214
Brooklyn,1642 Benson Ave,Two Family Converted from One Family (B3),0.24 Miles  ,0.44 Miles  ,,"2,000",Bath Beach,,20,1930,11214
Brooklyn,1646 Benson Ave,Five to Six Families (C2),0.23 Miles  ,0.42 Miles  ,,"1,767",Bath Beach,,20,1926,11214
Brooklyn,90 Bay 14 St,Two Family Brick (B1),0.23 Miles  ,0.42 Miles  ,,"1,767",Bath Beach,,20,1930,11214
Brooklyn,92 Bay 14 St,Two Family Brick (B1),0.23 Miles  ,0.42 Miles  ,,"1,767",Bath Beach,,20,1930,11214
Brooklyn,96 Bay 14 St,Two Family Brick (B1),0.23 Miles  ,0.42 Miles  ,,"1,767",Bath Beach,,20,1930,11214
Brooklyn,98 Bay 14 St,Two Family Converted from One Family (B3),0.23 Miles  ,0.42 Miles  ,,"2,347",Bath Beach,,20,1930,11214
Brooklyn,100 Bay 14 St,Three Families (C0),0.23 Miles  ,0.42 Miles  ,,"2,167",Bath Beach,,20,1960,11214
Brooklyn,102 Bay 14 St,Three Families (C0),0.23 Miles  ,0.42 Miles  ,,"2,058",Bath Beach,,20,1960,11214
Brooklyn,104 Bay 14 St,Three Families (C0),0.24 Miles  ,0.42 Miles  ,,"2,058",Bath Beach,,20,1960,11214
Brooklyn,116 Bay 14 St,Two Family Frame (B2),0.24 Miles  ,0.42 Miles  ,,"2,419",Bath Beach,,20,1930,11214
Brooklyn,118 Bay 14 St,Two Family Brick (B1),0.24 Miles  ,0.42 Miles  ,,"2,167",Bath Beach,,20,1925,11214
Brooklyn,120 Bay 14 St,Two Family Brick (B1),0.24 Miles  ,0.41 Miles  ,,"2,167",Bath Beach,,20,1925,11214
Brooklyn,122 Bay 14 St,Two Family Brick (B1),0.25 Miles  ,0.41 Miles  ,,"2,167",Bath Beach,,20,1925,11214
Brooklyn,124 Bay 14 St,Two Family Brick (B1),0.25 Miles  ,0.41 Miles  ,,"2,167",Bath Beach,,20,1925,11214
Brooklyn,126 Bay 14 St,Three Families (C0),0.25 Miles  ,0.41 Miles  ,,"3,250",Bath Beach,,20,1925,11214
Brooklyn,130 Bay 14 St,Three Families (C0),0.25 Miles  ,0.41 Miles  ,,"4,333",Bath Beach,,20,1930,11214
Brooklyn,134 Bay 14 St,Three Families (C0),0.26 Miles  ,0.41 Miles  ,,"2,167",Bath Beach,,20,1930,11214
Brooklyn,136 Bay 14 St,Two Family Converted from One Family (B3),0.26 Miles  ,0.41 Miles  ,,"2,167",Bath Beach,,20,1930,11214
Brooklyn,138 Bay 14 St,Two Family Converted from One Family (B3),0.26 Miles  ,0.41 Miles  ,,"2,167",Bath Beach,,20,1930,11214
Brooklyn,142 Bay 14 St,Two Family Frame (B2),0.26 Miles  ,0.41 Miles  ,,"2,167",Bath Beach,,20,1930,11214
Brooklyn,144 Bay 14 St,Two Family Frame (B2),0.26 Miles  ,0.41 Miles  ,,"2,167",Bath Beach,,20,1930,11214
Brooklyn,146 Bay 14 St,Two Family Frame (B2),0.27 Miles  ,0.41 Miles  ,,"2,167",Bath Beach,,20,1930,11214
Brooklyn,148 Bay 14 St,Two Family Frame (B2),0.27 Miles  ,0.41 Miles  ,,"2,167",Bath Beach,,20,1930,11214
Brooklyn,150 Bay 14 St,Two Family Frame (B2),0.27 Miles  ,0.41 Miles  ,,"2,167",Bath Beach,,20,1930,11214
Brooklyn,154 Bay 14 St,Three Families (C0),0.27 Miles  ,0.41 Miles  ,,"2,167",Bath Beach,,20,1925,11214
Brooklyn,156 Bay 14 St,Three Families (C0),0.28 Miles  ,0.41 Miles  ,,"2,167",Bath Beach,,20,1925,11214
Brooklyn,103 Bay 13 St,Two Family Brick (B1),0.25 Miles  ,0.44 Miles  ,,"2,167",Bath Beach,,20,1960,11214
Brooklyn,101 Bay 13 St,Two Family Brick (B1),0.25 Miles  ,0.44 Miles  ,,"2,167",Bath Beach,,20,1960,11214
Brooklyn,106 Bay 14 St,Three Families (C0),0.24 Miles  ,0.42 Miles  ,,"2,058",Bath Beach,,20,1960,11214
Brooklyn,110 Bay 14 St,Three Families (C0),0.24 Miles  ,0.42 Miles  ,,"3,142",Bath Beach,,20,1960,11214
Brooklyn,1671 Bath Ave,Predominant Retail with Other Uses (K4),0.24 Miles  ,0.36 Miles  ,,"1,307",Bath Beach,,20,1930,11214
Brooklyn,1669 Bath Ave,Primarily One Family with One Store or Office (S1),0.25 Miles  ,0.36 Miles  ,,"1,260",Bath Beach,,20,1930,11214
Brooklyn,1667 Bath Ave,Primarily One Family with One Store or Office (S1),0.25 Miles  ,0.37 Miles  ,,"1,260",Bath Beach,,20,1930,11214
Brooklyn,1665 Bath Ave,Primarily One Family with One Store or Office (S1),0.25 Miles  ,0.37 Miles  ,,"1,260",Bath Beach,,20,1940,11214
Brooklyn,1661 Bath Ave,Primarily One Family with One Store or Office (S1),0.25 Miles  ,0.38 Miles  ,,"1,260",Bath Beach,,20,1930,11214
Brooklyn,1659 Bath Ave,Primarily One Family with One Store or Office (S1),0.26 Miles  ,0.38 Miles  ,,"1,237",Bath Beach,,20,1930,11214
Brooklyn,1657 Bath Ave,Primarily One Family with One Store or Office (S1),0.26 Miles  ,0.38 Miles  ,,"1,260",Bath Beach,,20,1930,11214
Brooklyn,1653 Bath Ave,Primarily One Family with One Store or Office (S1),0.26 Miles  ,0.39 Miles  ,,"1,260",Bath Beach,,20,1930,11214
Brooklyn,159 Bay 14 St,Two Family Converted from One Family (B3),0.25 Miles  ,0.38 Miles  ,,"2,979",Bath Beach,,20,1930,11214
Brooklyn,157 Bay 14 St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.25 Miles  ,0.38 Miles  ,,"2,979",Bath Beach,,20,1960,11214
Brooklyn,155 Bay 14 St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.25 Miles  ,0.38 Miles  ,,"3,680",Bath Beach,,20,1930,11214
Brooklyn,135 Bay 14 St,Two Family Frame (B2),0.23 Miles  ,0.38 Miles  ,,"5,417",Bath Beach,,20,1910,11214
Brooklyn,133 Bay 14 St,Two Family Frame (B2),0.23 Miles  ,0.38 Miles  ,,"2,708",Bath Beach,,20,1925,11214
Brooklyn,131 Bay 14 St,Two Family Frame (B2),0.23 Miles  ,0.38 Miles  ,,"2,167",Bath Beach,,20,1925,11214
Brooklyn,127 Bay 14 St,Two Family Frame (B2),0.22 Miles  ,0.38 Miles  ,,"2,167",Bath Beach,,20,1925,11214
Brooklyn,125 Bay 14 St,Two Family Frame (B2),0.22 Miles  ,0.38 Miles  ,,"2,167",Bath Beach,,20,1925,11214
Brooklyn,123 Bay 14 St,Three Families (C0),0.22 Miles  ,0.38 Miles  ,,"2,167",Bath Beach,,20,1925,11214
Brooklyn,121 Bay 14 St,Three Families (C0),0.22 Miles  ,0.38 Miles  ,,"2,167",Bath Beach,,20,1930,11214
Brooklyn,1664 Benson Ave,"Public Elementary, Junior or Senior High (W1)",0.17 Miles  ,0.36 Miles  ,,"28,167",Bath Beach,,20,1925,11214
Brooklyn,8722 17th Ave,Three Families (C0),0.20 Miles  ,0.36 Miles  ,,"3,792",Bath Beach,,20,1915,11214
Brooklyn,8724 17th Ave,Three Families (C0),0.21 Miles  ,0.36 Miles  ,,"4,333",Bath Beach,,20,1915,11214
Brooklyn,8726 17th Ave,Two Family Frame (B2),0.21 Miles  ,0.36 Miles  ,,"2,085",Bath Beach,,20,1930,11214
Brooklyn,8728 17th Ave,Two Family Frame (B2),0.21 Miles  ,0.36 Miles  ,,"2,004",Bath Beach,,20,1930,11214
Brooklyn,8732 17th Ave,Two Family Frame (B2),0.21 Miles  ,0.36 Miles  ,,"2,004",Bath Beach,,20,1935,11214
Brooklyn,8736 17th Ave,Two Family Frame (B2),0.22 Miles  ,0.36 Miles  ,,"2,031",Bath Beach,,20,1935,11214
Brooklyn,8738 17th Ave,Three Families (C0),0.22 Miles  ,0.36 Miles  ,,"2,708",Bath Beach,,20,1915,11214
Brooklyn,8746 17th Ave,Three Families (C0),0.22 Miles  ,0.36 Miles  ,,"5,742",Bath Beach,,20,1915,11214
Brooklyn,8750 17th Ave,Miscellaneous Indoor Public Assembly (P9),0.23 Miles  ,0.36 Miles  ,,"5,092",Bath Beach,,20,1930,11214
Brooklyn,8754 17th Ave,Over Six Families without Stores (C1),0.24 Miles  ,0.36 Miles  ,,"5,766",Bath Beach,,20,1914,11214
Brooklyn,1663 Bath Ave,Primarily One Family with One Store or Office (S1),0.25 Miles  ,0.37 Miles  ,,"1,260",Bath Beach,,20,1930,11214
Brooklyn,1655 Bath Ave,Primarily One Family with One Store or Office (S1),0.26 Miles  ,0.39 Miles  ,,"1,260",Bath Beach,,20,1930,11214
Brooklyn,1651 Bath Ave,Primarily One Family with One Store or Office (S1),0.27 Miles  ,0.39 Miles  ,,"1,260",Bath Beach,,20,1930,11214
Brooklyn,1723 Bath Ave,Primarily Two Family with One Store or Office (S2),0.21 Miles  ,0.31 Miles  ,,"1,500",Bath Beach,,20,1925,11214
Brooklyn,1721 Bath Ave,Primarily Two Family with One Store or Office (S2),0.21 Miles  ,0.31 Miles  ,,"2,025",Bath Beach,,20,1925,11214
Brooklyn,1715 Bath Ave,Three Families (C0),0.22 Miles  ,0.32 Miles  ,,"3,725",Bath Beach,,20,2004,11214
Brooklyn,1711 Bath Ave,Three Families (C0),0.22 Miles  ,0.33 Miles  ,,"1,450",Bath Beach,,20,1925,11214
Brooklyn,1709 Bath Ave,Primarily Two Family with One Store or Office (S2),0.22 Miles  ,0.33 Miles  ,,"1,450",Bath Beach,,20,1925,11214
Brooklyn,1705 Bath Ave,Primarily Two Family with One Store or Office (S2),0.23 Miles  ,0.33 Miles  ,,"1,450",Bath Beach,,20,1925,11214
Brooklyn,1703 Bath Ave,Three Families (C0),0.23 Miles  ,0.34 Miles  ,,"1,450",Bath Beach,,20,1925,11214
Brooklyn,1701 Bath Ave,Primarily Two Family with One Store or Office (S2),0.23 Miles  ,0.34 Miles  ,,"1,450",Bath Beach,,20,1925,11214
Brooklyn,8757 17th Ave,Three Families (C0),0.21 Miles  ,0.33 Miles  ,,"2,175",Bath Beach,,20,2013,11214
Brooklyn,8749 17th Ave,Three Families (C0),0.21 Miles  ,0.33 Miles  ,,"3,867",Bath Beach,,20,1915,11214
Brooklyn,8745 17th Ave,Three Families (C0),0.20 Miles  ,0.33 Miles  ,,"3,867",Bath Beach,,20,1915,11214
Brooklyn,8741 17th Ave,Three Families (C0),0.20 Miles  ,0.33 Miles  ,,"3,867",Bath Beach,,20,1915,11214
Brooklyn,8735 17th Ave,Three Families (C0),0.19 Miles  ,0.33 Miles  ,,"4,060",Bath Beach,,20,1925,11214
Brooklyn,8725 17th Ave,Two Family Converted from One Family (B3),0.18 Miles  ,0.33 Miles  ,,"2,417",Bath Beach,,20,1910,11214
Brooklyn,8723 17th Ave,Two Family Converted from One Family (B3),0.18 Miles  ,0.33 Miles  ,,"2,417",Bath Beach,,20,1910,11214
Brooklyn,8721 17th Ave,Three Families (C0),0.17 Miles  ,0.33 Miles  ,,"2,900",Bath Beach,,20,1910,11214
Brooklyn,8719 17th Ave,Three Families (C0),0.17 Miles  ,0.33 Miles  ,,"2,900",Bath Beach,,20,1910,11214
Brooklyn,8717 17th Ave,Three Families (C0),0.17 Miles  ,0.33 Miles  ,,"3,867",Bath Beach,,20,1910,11214
Brooklyn,8714 Bay 16 St,Two Family Converted from One Family (B3),0.15 Miles  ,0.31 Miles  ,,"4,833",Bath Beach,,20,1899,11214
Brooklyn,8720 Bay 16 St,Three Families (C0),0.16 Miles  ,0.31 Miles  ,,"2,417",Bath Beach,,20,2007,11214
Brooklyn,8738 Bay 16 St,Two Family Converted from One Family (B3),0.18 Miles  ,0.31 Miles  ,,"4,060",Bath Beach,,20,1899,11214
Brooklyn,8742 Bay 16 St,Three Families (C0),0.18 Miles  ,0.31 Miles  ,,"3,867",Bath Beach,,20,1899,11214
Brooklyn,8748 Bay 16 St,Three Families (C0),0.19 Miles  ,0.31 Miles  ,,"5,317",Bath Beach,,20,1899,11214
Brooklyn,8754 Bay 16 St,Walk-up Apartment - Over Six Families with Stores (C7),0.20 Miles  ,0.31 Miles  ,,"6,767",Bath Beach,,20,1999,11214
Brooklyn,8702 Bay 16 St,Two Family Converted from One Family (B3),0.14 Miles  ,0.32 Miles  ,,"2,707",Bath Beach,,20,1905,11214
Brooklyn,8695 17th Ave,Five to Six Families (C2),0.15 Miles  ,0.33 Miles  ,,"3,867",Bath Beach,,20,1905,11214
Brooklyn,8693 17th Ave,Three Families (C0),0.15 Miles  ,0.33 Miles  ,,"3,770",Bath Beach,,20,1905,11214
Brooklyn,8691 17th Ave,Three Families (C0),0.15 Miles  ,0.34 Miles  ,,"3,770",Bath Beach,,20,1905,11214
Brooklyn,8685 17th Ave,Two Family Frame (B2),0.14 Miles  ,0.34 Miles  ,,"3,867",Bath Beach,,20,1905,11214
Brooklyn,8686 Bay 16 St,Three Families (C0),0.13 Miles  ,0.32 Miles  ,,"2,127",Bath Beach,,20,1910,11214
Brooklyn,8688 Bay 16 St,Two Family Converted from One Family (B3),0.13 Miles  ,0.32 Miles  ,,"2,513",Bath Beach,,20,1910,11214
Brooklyn,8694 Bay 16 St,Two Family Converted from One Family (B3),0.13 Miles  ,0.32 Miles  ,,"2,707",Bath Beach,,20,1905,11214
Brooklyn,8696 Bay 16 St,Two Family Converted from One Family (B3),0.13 Miles  ,0.32 Miles  ,,"2,707",Bath Beach,,20,1905,11214
Brooklyn,8700 Bay 16 St,Three Families (C0),0.14 Miles  ,0.32 Miles  ,,"2,513",Bath Beach,,20,1905,11214
Brooklyn,1741 Bath Ave,One Story Retail Building (K1),0.19 Miles  ,0.26 Miles  ,,"5,667",Bath Beach,,20,1902,11214
Brooklyn,1737 Bath Ave,Professional Buildings/Stand Alone Funeral Homes (O7),0.19 Miles  ,0.27 Miles  ,,"3,600",Bath Beach,,20,1925,11214
Brooklyn,1735 Bath Ave,Primarily One Family with One Store or Office (S1),0.20 Miles  ,0.28 Miles  ,,"1,112",Bath Beach,,20,1920,11214
Brooklyn,1731 Bath Ave,Primarily One Family with One Store or Office (S1),0.20 Miles  ,0.28 Miles  ,,"1,112",Bath Beach,,20,1920,11214
Brooklyn,1729 Bath Ave,Primarily One Family with One Store or Office (S1),0.20 Miles  ,0.28 Miles  ,,"1,112",Bath Beach,,20,1920,11214
Brooklyn,1727 Bath Ave,Two Family Converted from One Family (B3),0.20 Miles  ,0.29 Miles  ,,"1,112",Bath Beach,,20,1920,11214
Brooklyn,1725 Bath Ave,Primarily One Family with One Store or Office (S1),0.21 Miles  ,0.29 Miles  ,,"1,160",Bath Beach,,20,1920,11214
Brooklyn,8757 Bay 16 St,Over Six Families without Stores (C1),0.19 Miles  ,0.28 Miles  ,,"4,060",Bath Beach,,20,1916,11214
Brooklyn,8743 Bay 16 St,Four Families (C3),0.17 Miles  ,0.28 Miles  ,,"6,290",Bath Beach,,20,1917,11214
Brooklyn,8739 Bay 16 St,One Family Attached or Semi-Detached (A5),0.17 Miles  ,0.28 Miles  ,,"2,417",Bath Beach,,20,1925,11214
Brooklyn,8733 Bay 16 St,One Family Attached or Semi-Detached (A5),0.16 Miles  ,0.28 Miles  ,,"2,417",Bath Beach,,20,1925,11214
Brooklyn,8731 Bay 16 St,Two Family Converted from One Family (B3),0.16 Miles  ,0.28 Miles  ,,"2,417",Bath Beach,,20,1925,11214
Brooklyn,8729 Bay 16 St,Two Family Frame (B2),0.16 Miles  ,0.28 Miles  ,,"2,417",Bath Beach,,20,1925,11214
Brooklyn,8725 Bay 16 St,Two Family Converted from One Family (B3),0.15 Miles  ,0.28 Miles  ,,"4,833",Bath Beach,,20,1925,11214
Brooklyn,40 Rutherford Pl,Miscellaneous Two Family (B9),0.13 Miles  ,0.27 Miles  ,,"2,344",Bath Beach,,20,1965,11214
Brooklyn,42 Rutherford Pl,Miscellaneous Two Family (B9),0.13 Miles  ,0.27 Miles  ,,"1,558",Bath Beach,,20,1965,11214
Brooklyn,44 Rutherford Pl,Miscellaneous Two Family (B9),0.12 Miles  ,0.27 Miles  ,,"1,558",Bath Beach,,20,1965,11214
Brooklyn,46 Rutherford Pl,Three Families (C0),0.12 Miles  ,0.26 Miles  ,,"2,467",Bath Beach,,20,1965,11214
Brooklyn,120 Bay 17 St,Five to Six Families (C2),0.13 Miles  ,0.26 Miles  ,,"7,260",Bath Beach,,20,1909,11214
Brooklyn,128 Bay 17 St,Two Family Frame (B2),0.15 Miles  ,0.26 Miles  ,,"4,833",Bath Beach,,20,1925,11214
Brooklyn,132 Bay 17 St,Three Families (C0),0.16 Miles  ,0.26 Miles  ,,"4,833",Bath Beach,,20,1925,11214
Brooklyn,136 Bay 17 St,Three Families (C0),0.16 Miles  ,0.26 Miles  ,,"2,910",Bath Beach,,20,1993,11214
Brooklyn,140 Bay 17 St,Three Families (C0),0.17 Miles  ,0.26 Miles  ,,"2,910",Bath Beach,,20,1994,11214
Brooklyn,144 Bay 17 St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.17 Miles  ,0.26 Miles  ,,"4,833",Bath Beach,,20,1925,11214
Brooklyn,150 Bay 17 St,Miscellaneous Warehouse (E9),0.18 Miles  ,0.26 Miles  ,,"2,417",Bath Beach,,20,1970,11214
Brooklyn,8701 Bay 16 St,Three Families (C0),0.12 Miles  ,0.29 Miles  ,,"3,818",Bath Beach,,20,1925,11214
Brooklyn,8695 Bay 16 St,Three Families (C0),0.11 Miles  ,0.29 Miles  ,,"3,818",Bath Beach,,20,1925,11214
Brooklyn,8691 Bay 16 St,Three Families (C0),0.11 Miles  ,0.29 Miles  ,,"3,818",Bath Beach,,20,1925,11214
Brooklyn,8687 Bay 16 St,Three Families (C0),0.10 Miles  ,0.29 Miles  ,,"3,818",Bath Beach,,20,1925,11214
Brooklyn,88 Bay 17 St,Three Families (C0),0.09 Miles  ,0.27 Miles  ,,"3,818",Bath Beach,,20,1925,11214
Brooklyn,92 Bay 17 St,Three Families (C0),0.09 Miles  ,0.27 Miles  ,,"3,818",Bath Beach,,20,1925,11214
Brooklyn,96 Bay 17 St,Two Family Frame (B2),0.10 Miles  ,0.27 Miles  ,,"3,818",Bath Beach,,20,1925,11214
Brooklyn,100 Bay 17 St,Three Families (C0),0.10 Miles  ,0.27 Miles  ,,"3,770",Bath Beach,,20,1925,11214
Brooklyn,1767 Bath Ave,Primarily One Family with One Store or Office (S1),0.18 Miles  ,0.21 Miles  ,,975,Bath Beach,,20,1925,11214
Brooklyn,1765 Bath Ave,One Story Retail Building (K1),0.19 Miles  ,0.22 Miles  ,,913,Bath Beach,,20,1928,11214
Brooklyn,1763 Bath Ave,Primarily One Family with One Store or Office (S1),0.19 Miles  ,0.22 Miles  ,,980,Bath Beach,,20,1927,11214
Brooklyn,1761 Bath Ave,Primarily One Family with One Store or Office (S1),0.19 Miles  ,0.23 Miles  ,,954,Bath Beach,,20,1920,11214
Brooklyn,1759 Bath Ave,Primarily Two Family with One Store or Office (S2),0.18 Miles  ,0.23 Miles  ,,"1,520",Bath Beach,,20,1920,11214
Brooklyn,1757 Bath Ave,Primarily Two Family with One Store or Office (S2),0.18 Miles  ,0.23 Miles  ,,"1,520",Bath Beach,,20,1920,11214
Brooklyn,1755 Bath Ave,Primarily Four Family with One Store or Office (S4),0.18 Miles  ,0.24 Miles  ,,"1,520",Bath Beach,,20,1921,11214
Brooklyn,169 Bay 17 St,Office with Apartments Only (No Commercial) (O8),0.18 Miles  ,0.24 Miles  ,,"3,168",Bath Beach,,20,1924,11214
Brooklyn,149-151 Bay 17 St,Contractors Warehouse (E2),0.17 Miles  ,0.23 Miles  ,,"4,350",Bath Beach,,20,1931,11214
Brooklyn,147 Bay 17 St,Three Families (C0),0.17 Miles  ,0.23 Miles  ,,"2,904",Bath Beach,,20,1997,11214
Brooklyn,143 Bay 17 St,Three Families (C0),0.16 Miles  ,0.23 Miles  ,,"1,936",Bath Beach,,20,1997,11214
Brooklyn,141 Bay 17 St,Three Families (C0),0.16 Miles  ,0.23 Miles  ,,"1,936",Bath Beach,,20,1997,11214
Brooklyn,137 Bay 17 St,Three Families (C0),0.15 Miles  ,0.23 Miles  ,,"2,904",Bath Beach,,20,1997,11214
Brooklyn,135 Bay 17 St,Three Families (C0),0.15 Miles  ,0.23 Miles  ,,"2,888",Bath Beach,,20,1999,11214
Brooklyn,129 Bay 17 St,Three Families (C0),0.14 Miles  ,0.23 Miles  ,,"2,888",Bath Beach,,20,1999,11214
Brooklyn,127 Bay 17 St,Four Families (C3),0.14 Miles  ,0.23 Miles  ,,"1,958",Bath Beach,,20,1910,11214
Brooklyn,125 Bay 17 St,Three Families (C0),0.14 Miles  ,0.23 Miles  ,,"1,933",Bath Beach,,20,1910,11214
Brooklyn,123 Bay 17 St,Two Family Converted from One Family (B3),0.13 Miles  ,0.23 Miles  ,,"1,933",Bath Beach,,20,1910,11214
Brooklyn,121 Bay 17 St,One Family Attached or Semi-Detached (A5),0.13 Miles  ,0.23 Miles  ,,"1,619",Bath Beach,,20,1910,11214
Brooklyn,119 Bay 17 St,One Family Attached or Semi-Detached (A5),0.13 Miles  ,0.23 Miles  ,,"1,611",Bath Beach,,20,1910,11214
Brooklyn,115 Bay 17 St,One Family Attached or Semi-Detached (A5),0.12 Miles  ,0.23 Miles  ,,"1,611",Bath Beach,,20,1910,11214
Brooklyn,111 Bay 17 St,Two Family Converted from One Family (B3),0.12 Miles  ,0.23 Miles  ,,"1,659",Bath Beach,,20,1910,11214
Brooklyn,109 Bay 17 St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.11 Miles  ,0.23 Miles  ,,"2,707",Bath Beach,,20,1899,11214
Brooklyn,105 Bay 17 St,Two Family Converted from One Family (B3),0.11 Miles  ,0.23 Miles  ,,"2,417",Bath Beach,,20,1899,11214
Brooklyn,8732 18th Ave,Miscellaneous Store Building (K9),0.12 Miles  ,0.21 Miles  ,,"7,081",Bath Beach,,20,1905,11214
Brooklyn,8736 18th Ave,Primarily Two Family with One Store or Office (S2),0.14 Miles  ,0.21 Miles  ,,"1,933",Bath Beach,,20,1905,11214
Brooklyn,8738 18th Ave,Primarily Two Family with One Store or Office (S2),0.14 Miles  ,0.21 Miles  ,,"1,933",Bath Beach,,20,1910,11214
Brooklyn,8740 18th Ave,Auto Body/Collision or Auto Repair (G2),0.14 Miles  ,0.21 Miles  ,,"1,933",Bath Beach,,20,1905,11214
Brooklyn,51 Rutherford Pl,Three Families (C0),0.09 Miles  ,0.25 Miles  ,,"2,280",Bath Beach,,20,1992,11214
Brooklyn,93-95 Bay 17 St,Two Family Frame (B2),0.08 Miles  ,0.24 Miles  ,,"2,288",Bath Beach,,20,1920,11214
Brooklyn,8702 18th Ave,Predominant Retail with Other Uses (K4),0.07 Miles  ,0.22 Miles  ,,"4,834",Bath Beach,,20,1931,11214
Brooklyn,59 Rutherford Pl,Two Family Brick (B1),0.09 Miles  ,0.24 Miles  ,,"1,700",Bath Beach,,20,1992,11214
Brooklyn,8708 18th Ave,Stand Alone Food Establishment (K5),0.08 Miles  ,0.22 Miles  ,,"4,834",Bath Beach,,20,1931,11214
Brooklyn,117 Bay 17 St,Miscellaneous One Family (A9),0.12 Miles  ,0.23 Miles  ,,"1,619",Bath Beach,,20,1910,11214
Brooklyn,1807 Bath Ave,"Church, Synagogue, Chapel (M1)",0.18 Miles  ,0.17 Miles  ,,"4,480",Bath Beach,,20,1905,11214
Brooklyn,1801-1805 Bath Ave,Predominant Retail with Other Uses (K4),0.18 Miles  ,0.19 Miles  ,,"2,677",Bath Beach,,20,1906,11214
Brooklyn,8751 18th Ave,Office Only 2-6 Stories (O2),0.15 Miles  ,0.17 Miles  ,,"12,009",Bath Beach,,20,2008,11214
Brooklyn,8729 18th Ave,Auto Body/Collision or Auto Repair (G2),0.13 Miles  ,0.17 Miles  ,,"11,306",Bath Beach,,20,1908,11214
Brooklyn,8723-8727 18th Ave,Factory - Light Manufacturing (F5),0.12 Miles  ,0.18 Miles  ,,"5,831",Bath Beach,,20,1922,11214
Brooklyn,8721 18th Ave,Office with Apartments Only (No Commercial) (O8),0.11 Miles  ,0.19 Miles  ,,962,Bath Beach,,20,1922,11214
Brooklyn,8719 18th Ave,Primarily One Family with One Store or Office (S1),0.11 Miles  ,0.18 Miles  ,,950,Bath Beach,,20,1922,11214
Brooklyn,1802 Benson Ave,Predominant Retail with Other Uses (K4),0.10 Miles  ,0.18 Miles  ,,"2,600",Bath Beach,,20,1922,11214
Brooklyn,120 Bay 19 St,Miscellaneous Warehouse (E9),0.11 Miles  ,0.18 Miles  ,,940,Bath Beach,,20,1922,11214
Brooklyn,122 Bay 19 St,Miscellaneous Warehouse (E9),0.11 Miles  ,0.18 Miles  ,,936,Bath Beach,,20,1922,11214
Brooklyn,8759 18th Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.17 Miles  ,0.17 Miles  ,,"5,553",Bath Beach,,20,1935,11214
Brooklyn,1814 Benson Ave,Four Families (C3),0.10 Miles  ,0.16 Miles  ,,"2,400",Bath Beach,,20,1927,11214
Brooklyn,1818 Benson Ave,Four Families (C3),0.10 Miles  ,0.16 Miles  ,,"2,500",Bath Beach,,20,1924,11214
Brooklyn,1820 Benson Ave,Four Families (C3),0.10 Miles  ,0.15 Miles  ,,"3,000",Bath Beach,,20,1924,11214
Brooklyn,1824 Benson Ave,Three Families (C0),0.10 Miles  ,0.15 Miles  ,,"2,700",Bath Beach,,20,1924,11214
Brooklyn,1828 Benson Ave,Four Families (C3),0.10 Miles  ,0.14 Miles  ,,"5,500",Bath Beach,,20,1910,11214
Brooklyn,138 Bay 20 St,"Parsonage, Rectory (M3)",0.13 Miles  ,0.11 Miles  ,,"7,410",Bath Beach,,20,1925,11214
Brooklyn,141 Bay 20 St,Walk-up Cooperative Building (Other than Condominiums) (XC6),0.16 Miles  ,0.08 Miles  ,,"2,200",Bath Beach,,20,1931,11214
